,Time,pred_y
67,2018-01-05 18:00:00,192.45558166503906
68,2018-01-05 19:00:00,193.10362243652344
69,2018-01-05 20:00:00,193.40452575683594
70,2018-01-05 21:00:00,193.55496215820312
71,2018-01-05 22:00:00,193.64407348632812
72,2018-01-05 23:00:00,58.41327667236328
73,2018-01-15 00:00:00,81.38370513916016
74,2018-01-15 01:00:00,96.16343688964844
75,2018-01-15 02:00:00,106.61670684814453
76,2018-01-15 03:00:00,122.89766693115234
77,2018-01-15 04:00:00,142.00680541992188
78,2018-01-15 05:00:00,157.59970092773438
79,2018-01-15 06:00:00,168.8396759033203
80,2018-01-15 07:00:00,178.84713745117188
81,2018-01-15 08:00:00,187.4910888671875
82,2018-01-15 09:00:00,195.37741088867188
83,2018-01-15 10:00:00,201.12814331054688
84,2018-01-15 11:00:00,204.4064178466797
85,2018-01-15 12:00:00,206.16384887695312
86,2018-01-15 13:00:00,207.14019775390625
87,2018-01-15 14:00:00,207.68072509765625
88,2018-01-15 15:00:00,207.97988891601562
89,2018-01-15 16:00:00,208.1470947265625
90,2018-01-15 17:00:00,208.2431182861328
91,2018-01-15 18:00:00,208.3015899658203
92,2018-01-15 19:00:00,208.3402099609375
93,2018-01-15 20:00:00,208.36819458007812
94,2018-01-15 21:00:00,208.39044189453125
95,2018-01-15 22:00:00,208.40960693359375
96,2018-01-15 23:00:00,58.891780853271484
97,2018-01-18 00:00:00,97.87689971923828
98,2018-01-18 01:00:00,129.34808349609375
99,2018-01-18 02:00:00,149.8351593017578
100,2018-01-18 03:00:00,167.23675537109375
101,2018-01-18 04:00:00,175.7001495361328
102,2018-01-18 05:00:00,177.63168334960938
103,2018-01-18 06:00:00,177.6331787109375
104,2018-01-18 07:00:00,177.5828857421875
105,2018-01-18 08:00:00,177.6536102294922
106,2018-01-18 09:00:00,177.74310302734375
107,2018-01-18 10:00:00,177.83578491210938
108,2018-01-18 11:00:00,177.92877197265625
109,2018-01-18 12:00:00,178.02279663085938
110,2018-01-18 13:00:00,178.11810302734375
111,2018-01-18 14:00:00,178.21377563476562
112,2018-01-18 15:00:00,178.3092498779297
113,2018-01-18 16:00:00,178.40402221679688
114,2018-01-18 17:00:00,178.49789428710938
115,2018-01-18 18:00:00,178.5906524658203
116,2018-01-18 19:00:00,178.68222045898438
117,2018-01-18 20:00:00,178.77259826660156
118,2018-01-18 21:00:00,178.8617706298828
119,2018-01-18 22:00:00,178.94979858398438
120,2018-01-18 23:00:00,68.86224365234375
121,2018-01-31 15:00:00,110.7815170288086
122,2018-01-31 16:00:00,135.10130310058594
123,2018-01-31 17:00:00,149.2022247314453
124,2018-01-31 18:00:00,154.66665649414062
125,2018-01-31 19:00:00,157.056396484375
126,2018-01-31 20:00:00,158.24057006835938
127,2018-01-31 21:00:00,159.09446716308594
128,2018-01-31 22:00:00,159.95718383789062
129,2018-01-31 23:00:00,161.06930541992188
130,2018-02-11 00:00:00,162.74160766601562
131,2018-02-11 01:00:00,164.77902221679688
132,2018-02-11 02:00:00,166.60336303710938
133,2018-02-11 03:00:00,167.89852905273438
134,2018-02-11 04:00:00,168.63958740234375
135,2018-02-11 05:00:00,169.00181579589844
136,2018-02-11 06:00:00,169.15115356445312
137,2018-02-11 07:00:00,169.230224609375
138,2018-02-11 08:00:00,169.31207275390625
139,2018-02-11 09:00:00,169.40330505371094
140,2018-02-11 10:00:00,169.50189208984375
141,2018-02-11 11:00:00,169.59786987304688
142,2018-02-11 12:00:00,169.6871795654297
143,2018-02-11 13:00:00,169.76971435546875
144,2018-02-11 14:00:00,45.4287223815918
145,2018-02-11 15:00:00,69.64502716064453
146,2018-02-11 16:00:00,89.91325378417969
147,2018-02-11 17:00:00,104.55371856689453
148,2018-02-11 18:00:00,115.83032989501953
149,2018-02-11 19:00:00,126.38927459716797
150,2018-02-11 20:00:00,134.3898162841797
151,2018-02-11 21:00:00,139.06321716308594
152,2018-02-11 22:00:00,141.16455078125
153,2018-02-11 23:00:00,141.600341796875
154,2018-02-15 00:00:00,141.45889282226562
155,2018-02-15 01:00:00,141.37234497070312
156,2018-02-15 02:00:00,141.52008056640625
157,2018-02-15 03:00:00,141.86019897460938
158,2018-02-15 04:00:00,142.32968139648438
159,2018-02-15 05:00:00,142.86666870117188
160,2018-02-15 06:00:00,143.41729736328125
161,2018-02-15 07:00:00,143.95091247558594
162,2018-02-15 08:00:00,144.44631958007812
163,2018-02-15 09:00:00,144.8916015625
164,2018-02-15 10:00:00,145.27932739257812
165,2018-02-15 11:00:00,145.60597229003906
166,2018-02-15 12:00:00,145.88424682617188
167,2018-02-15 13:00:00,146.11935424804688
168,2018-02-15 14:00:00,20.307167053222656
169,2018-02-15 15:00:00,29.498781204223633
170,2018-02-15 16:00:00,36.344364166259766
171,2018-02-15 17:00:00,42.34048843383789
172,2018-02-15 18:00:00,48.21944046020508
173,2018-02-15 19:00:00,53.66024398803711
174,2018-02-15 20:00:00,58.11589050292969
175,2018-02-15 21:00:00,61.28248977661133
176,2018-02-15 22:00:00,63.35677719116211
177,2018-02-15 23:00:00,64.7870101928711
178,2018-03-04 00:00:00,65.83153533935547
179,2018-03-04 01:00:00,66.62755584716797
180,2018-03-04 02:00:00,67.2575912475586
181,2018-03-04 03:00:00,67.77081298828125
182,2018-03-04 04:00:00,68.20249938964844
183,2018-03-04 05:00:00,68.57494354248047
184,2018-03-04 06:00:00,68.90210723876953
185,2018-03-04 07:00:00,69.19348907470703
186,2018-03-04 08:00:00,69.44942474365234
187,2018-03-04 09:00:00,69.6805191040039
188,2018-03-04 10:00:00,69.89160919189453
189,2018-03-04 11:00:00,70.0841293334961
190,2018-03-04 12:00:00,70.25968170166016
191,2018-03-04 13:00:00,70.42235565185547
192,2018-03-04 14:00:00,49.06829071044922
193,2018-03-04 15:00:00,63.32387924194336
194,2018-03-04 16:00:00,63.97597122192383
195,2018-03-04 17:00:00,64.94876861572266
196,2018-03-04 18:00:00,65.67860412597656
197,2018-03-04 19:00:00,66.23239135742188
198,2018-03-04 20:00:00,66.73389434814453
199,2018-03-04 21:00:00,67.19087982177734
200,2018-03-04 22:00:00,67.61766815185547
201,2018-03-04 23:00:00,68.0382308959961
202,2018-03-08 00:00:00,68.45191955566406
203,2018-03-08 01:00:00,68.85443878173828
204,2018-03-08 02:00:00,69.24811553955078
205,2018-03-08 03:00:00,69.63460540771484
206,2018-03-08 04:00:00,70.01509857177734
207,2018-03-08 05:00:00,70.39065551757812
208,2018-03-08 06:00:00,70.76213836669922
209,2018-03-08 07:00:00,71.13042449951172
210,2018-03-08 08:00:00,71.49632263183594
211,2018-03-08 09:00:00,71.8606185913086
212,2018-03-08 10:00:00,72.22413635253906
213,2018-03-08 11:00:00,72.587646484375
214,2018-03-08 12:00:00,72.9520034790039
215,2018-03-08 13:00:00,73.31803131103516
216,2018-03-08 14:00:00,35.240386962890625
217,2018-03-08 15:00:00,54.39048767089844
218,2018-03-08 16:00:00,61.501216888427734
219,2018-03-08 17:00:00,62.98332214355469
220,2018-03-08 18:00:00,62.24931716918945
221,2018-03-08 19:00:00,61.62114334106445
222,2018-03-08 20:00:00,61.79096603393555
223,2018-03-08 21:00:00,62.44810485839844
224,2018-03-08 22:00:00,63.38288879394531
225,2018-03-08 23:00:00,64.37049102783203
226,2018-03-15 00:00:00,65.34895324707031
227,2018-03-15 01:00:00,66.2835464477539
228,2018-03-15 02:00:00,67.1143569946289
229,2018-03-15 03:00:00,67.8134765625
230,2018-03-15 04:00:00,68.36734771728516
231,2018-03-15 05:00:00,68.78256225585938
232,2018-03-15 06:00:00,69.08048248291016
233,2018-03-15 07:00:00,69.28730010986328
234,2018-03-15 08:00:00,69.42810821533203
235,2018-03-15 09:00:00,69.5237045288086
236,2018-03-15 10:00:00,69.58995819091797
237,2018-03-15 11:00:00,69.63827514648438
238,2018-03-15 12:00:00,69.67443084716797
239,2018-03-15 13:00:00,69.70311737060547
240,2018-03-15 14:00:00,59.66510772705078
241,2018-03-15 15:00:00,79.71971893310547
242,2018-03-15 16:00:00,84.31788635253906
243,2018-03-15 17:00:00,90.72411346435547
244,2018-03-15 18:00:00,95.87613677978516
245,2018-03-15 19:00:00,100.89646911621094
246,2018-03-15 20:00:00,105.3104019165039
247,2018-03-15 21:00:00,109.24236297607422
248,2018-03-15 21:00:00,112.43941497802734
249,2018-03-15 21:00:00,114.87355041503906
250,2018-03-15 21:00:00,116.7584457397461
251,2018-03-15 21:00:00,118.34707641601562
252,2018-03-15 21:00:00,119.74234771728516
253,2018-03-15 21:00:00,121.05414581298828
254,2018-03-15 21:00:00,122.32640838623047
255,2018-03-15 21:00:00,123.55533599853516
256,2018-03-15 21:00:00,124.69776916503906
257,2018-03-15 21:00:00,125.60186004638672
258,2018-03-15 21:00:00,126.27942657470703
259,2018-03-15 21:00:00,126.78083038330078
260,2018-03-15 21:00:00,127.0999984741211
261,2018-03-15 21:00:00,127.32178497314453
262,2018-03-15 21:00:00,127.48104095458984
263,2018-03-15 21:00:00,127.6176986694336
264,2018-03-15 21:00:00,54.361854553222656
265,2018-03-15 21:00:00,85.06261444091797
266,2018-03-15 21:00:00,111.98756408691406
267,2018-03-15 21:00:00,132.4619140625
268,2018-03-15 21:00:00,149.2379608154297
269,2018-03-15 21:00:00,164.49581909179688
270,2018-03-15 21:00:00,174.03587341308594
271,2018-03-15 21:00:00,176.41107177734375
272,2018-03-15 21:00:00,176.30630493164062
273,2018-03-15 21:00:00,176.406494140625
274,2018-03-15 21:00:00,176.60372924804688
275,2018-03-15 21:00:00,176.81155395507812
276,2018-03-15 21:00:00,177.01654052734375
277,2018-03-15 21:00:00,177.20700073242188
278,2018-03-15 21:00:00,177.381103515625
279,2018-03-15 21:00:00,177.54092407226562
280,2018-03-15 21:00:00,177.69003295898438
281,2018-03-15 21:00:00,177.83187866210938
282,2018-03-15 21:00:00,177.9691162109375
283,2018-03-15 21:00:00,178.10353088378906
284,2018-03-15 21:00:00,178.23500061035156
285,2018-03-15 21:00:00,178.363525390625
286,2018-03-15 21:00:00,178.49160766601562
287,2018-03-15 21:00:00,178.61947631835938
288,2018-03-15 21:00:00,28.97914695739746
289,2018-03-15 21:00:00,45.05678939819336
290,2018-03-15 21:00:00,59.21324157714844
291,2018-03-15 21:00:00,70.45514678955078
292,2018-03-15 21:00:00,80.48346710205078
293,2018-03-15 21:00:00,89.15562438964844
294,2018-03-15 21:00:00,94.40281677246094
295,2018-03-15 21:00:00,96.7147445678711
296,2018-03-15 21:00:00,97.78643035888672
297,2018-03-15 21:00:00,98.46117401123047
298,2018-03-15 21:00:00,98.95453643798828
299,2018-03-15 21:00:00,99.34413146972656
300,2018-03-15 21:00:00,99.65618133544922
301,2018-03-15 21:00:00,99.91426849365234
302,2018-03-15 21:00:00,100.137451171875
303,2018-03-15 21:00:00,100.33413696289062
304,2018-03-15 21:00:00,100.50944519042969
305,2018-03-15 21:00:00,100.66661834716797
306,2018-03-15 21:00:00,100.80786895751953
307,2018-03-15 21:00:00,100.93479919433594
308,2018-03-15 21:00:00,101.04875946044922
309,2018-03-15 21:00:00,101.15096282958984
310,2018-03-15 21:00:00,101.24248504638672
311,2018-03-15 21:00:00,101.3243637084961
312,2018-03-15 21:00:00,18.44647789001465
313,2018-03-15 21:00:00,29.618854522705078
314,2018-03-15 21:00:00,38.456275939941406
315,2018-03-15 21:00:00,45.62729263305664
316,2018-03-15 21:00:00,51.37667465209961
317,2018-03-15 21:00:00,55.55447769165039
318,2018-03-15 21:00:00,58.23237991333008
319,2018-03-15 21:00:00,59.75899887084961
320,2018-03-15 21:00:00,60.596378326416016
321,2018-03-15 21:00:00,61.08537673950195
322,2018-03-15 21:00:00,61.3924560546875
323,2018-03-15 21:00:00,61.59315490722656
324,2018-03-15 21:00:00,61.7263298034668
325,2018-03-15 21:00:00,61.81558609008789
326,2018-03-15 21:00:00,61.876461029052734
327,2018-03-15 21:00:00,61.919376373291016
328,2018-03-15 21:00:00,61.95120620727539
329,2018-03-15 21:00:00,61.97634506225586
330,2018-03-15 21:00:00,61.99728775024414
331,2018-03-15 21:00:00,62.01548767089844
332,2018-03-15 21:00:00,62.03255081176758
333,2018-03-15 21:00:00,62.04903793334961
334,2018-03-15 21:00:00,62.0652961730957
335,2018-03-15 21:00:00,62.08149337768555
336,2018-03-15 21:00:00,13.421385765075684
337,2018-03-15 21:00:00,22.014596939086914
338,2018-03-15 21:00:00,28.548927307128906
339,2018-03-15 21:00:00,33.443626403808594
340,2018-03-15 21:00:00,36.894710540771484
341,2018-03-15 21:00:00,39.189456939697266
342,2018-03-15 21:00:00,40.63716506958008
343,2018-03-15 21:00:00,41.51388931274414
344,2018-03-15 21:00:00,42.05441665649414
345,2018-03-15 21:00:00,42.397884368896484
346,2018-03-15 21:00:00,42.62773132324219
347,2018-03-15 21:00:00,42.79173278808594
348,2018-03-15 21:00:00,42.916324615478516
349,2018-03-15 21:00:00,43.01654052734375
350,2018-03-15 21:00:00,43.101356506347656
351,2018-03-15 21:00:00,43.17624282836914
352,2018-03-15 21:00:00,43.24455642700195
353,2018-03-15 21:00:00,43.30793380737305
354,2018-03-15 21:00:00,43.368019104003906
355,2018-03-15 21:00:00,43.42556381225586
356,2018-03-15 21:00:00,43.48102951049805
357,2018-03-15 21:00:00,43.534664154052734
358,2018-03-15 21:00:00,43.58662796020508
359,2018-03-15 21:00:00,43.637027740478516
360,2018-03-15 21:00:00,10.968110084533691
361,2018-03-15 21:00:00,18.080333709716797
362,2018-03-15 21:00:00,23.257286071777344
363,2018-03-15 21:00:00,26.971446990966797
364,2018-03-15 21:00:00,29.43633460998535
365,2018-03-15 21:00:00,31.05869483947754
366,2018-03-15 21:00:00,32.12490463256836
367,2018-03-15 21:00:00,32.83578872680664
368,2018-03-15 21:00:00,33.31948471069336
369,2018-03-15 21:00:00,33.65713119506836
370,2018-03-15 21:00:00,33.90127944946289
371,2018-03-15 21:00:00,34.086605072021484
372,2018-03-15 21:00:00,34.2329216003418
373,2018-03-15 21:00:00,34.35244369506836
374,2018-03-15 21:00:00,34.452911376953125
375,2018-03-15 21:00:00,34.539310455322266
376,2018-03-15 21:00:00,34.61494064331055
377,2018-03-15 21:00:00,34.68203353881836
378,2018-03-15 21:00:00,34.74214553833008
379,2018-03-15 21:00:00,34.79642105102539
380,2018-03-15 21:00:00,34.8457145690918
381,2018-03-15 21:00:00,34.89064407348633
382,2018-03-15 21:00:00,34.93148422241211
383,2018-03-15 21:00:00,34.96880340576172
384,2018-03-15 21:00:00,9.56955623626709
385,2018-03-15 21:00:00,15.871341705322266
386,2018-03-15 21:00:00,20.282873153686523
387,2018-03-15 21:00:00,23.342864990234375
388,2018-03-15 21:00:00,25.362211227416992
389,2018-03-15 21:00:00,26.70149040222168
390,2018-03-15 21:00:00,27.61919593811035
391,2018-03-15 21:00:00,28.253538131713867
392,2018-03-15 21:00:00,28.69841194152832
393,2018-03-15 21:00:00,29.016035079956055
394,2018-03-15 21:00:00,29.247922897338867
395,2018-03-15 21:00:00,29.421764373779297
396,2018-03-15 21:00:00,29.555795669555664
397,2018-03-15 21:00:00,29.662260055541992
398,2018-03-15 21:00:00,29.74912452697754
399,2018-03-15 21:00:00,29.821386337280273
400,2018-03-15 21:00:00,29.882558822631836
401,2018-03-15 21:00:00,29.93515968322754
402,2018-03-15 21:00:00,29.981050491333008
403,2018-03-15 21:00:00,30.021587371826172
404,2018-03-15 21:00:00,30.057775497436523
405,2018-03-15 21:00:00,30.090375900268555
406,2018-03-15 21:00:00,30.119997024536133
407,2018-03-15 21:00:00,30.1471004486084
408,2018-03-15 21:00:00,8.748042106628418
409,2018-03-15 21:00:00,14.589845657348633
410,2018-03-15 21:00:00,18.559743881225586
411,2018-03-15 21:00:00,21.29660987854004
412,2018-03-15 21:00:00,23.100637435913086
413,2018-03-15 21:00:00,24.310226440429688
414,2018-03-15 21:00:00,25.148035049438477
415,2018-03-15 21:00:00,25.740543365478516
416,2018-03-15 21:00:00,26.15984535217285
417,2018-03-15 21:00:00,26.46073341369629
418,2018-03-15 21:00:00,26.681127548217773
419,2018-03-15 21:00:00,26.845518112182617
420,2018-03-15 21:00:00,26.97079849243164
421,2018-03-15 21:00:00,27.068660736083984
422,2018-03-15 21:00:00,27.14723777770996
423,2018-03-15 21:00:00,27.21190071105957
424,2018-03-15 21:00:00,27.26629066467285
425,2018-03-15 21:00:00,27.312952041625977
426,2018-03-15 21:00:00,27.353681564331055
427,2018-03-15 21:00:00,27.389760971069336
428,2018-03-15 21:00:00,27.4221248626709
429,2018-03-15 21:00:00,27.451478958129883
430,2018-03-15 21:00:00,27.47834014892578
431,2018-03-15 21:00:00,27.503110885620117
432,2018-03-15 21:00:00,8.29935359954834
433,2018-03-15 21:00:00,13.875454902648926
434,2018-03-15 21:00:00,17.632205963134766
435,2018-03-15 21:00:00,20.203628540039062
436,2018-03-15 21:00:00,21.90447998046875
437,2018-03-15 21:00:00,23.05073356628418
438,2018-03-15 21:00:00,23.84560203552246
439,2018-03-15 21:00:00,24.41368293762207
440,2018-03-15 21:00:00,24.817129135131836
441,2018-03-15 21:00:00,25.108009338378906
442,2018-03-15 21:00:00,25.320493698120117
443,2018-03-15 21:00:00,25.478532791137695
444,2018-03-15 21:00:00,25.59870719909668
445,2018-03-15 21:00:00,25.692358016967773
446,2018-03-15 21:00:00,25.767234802246094
447,2018-03-15 21:00:00,25.82859992980957
448,2018-03-15 21:00:00,25.88006019592285
449,2018-03-15 21:00:00,25.92411231994629
450,2018-03-15 21:00:00,25.962507247924805
451,2018-03-15 21:00:00,25.996484756469727
452,2018-03-15 21:00:00,26.026941299438477
453,2018-03-15 21:00:00,26.05454444885254
454,2018-03-15 21:00:00,26.07977867126465
455,2018-03-15 21:00:00,26.10301399230957
456,2018-03-15 21:00:00,8.066858291625977
457,2018-03-15 21:00:00,13.50296688079834
458,2018-03-15 21:00:00,17.1514892578125
459,2018-03-15 21:00:00,19.64234733581543
460,2018-03-15 21:00:00,21.291955947875977
461,2018-03-15 21:00:00,22.406328201293945
462,2018-03-15 21:00:00,23.17905616760254
463,2018-03-15 21:00:00,23.733800888061523
464,2018-03-15 21:00:00,24.12912940979004
465,2018-03-15 21:00:00,24.41420555114746
466,2018-03-15 21:00:00,24.622297286987305
467,2018-03-15 21:00:00,24.776884078979492
468,2018-03-15 21:00:00,24.894264221191406
469,2018-03-15 21:00:00,24.985597610473633
470,2018-03-15 21:00:00,25.05849838256836
471,2018-03-15 21:00:00,25.118144989013672
472,2018-03-15 21:00:00,25.168079376220703
473,2018-03-15 21:00:00,25.210763931274414
474,2018-03-15 21:00:00,25.247915267944336
475,2018-03-15 21:00:00,25.280744552612305
476,2018-03-15 21:00:00,25.310138702392578
477,2018-03-15 21:00:00,25.336706161499023
478,2018-03-15 21:00:00,25.36090087890625
479,2018-03-15 21:00:00,25.383134841918945
480,2018-03-15 21:00:00,7.948896408081055
481,2018-03-15 21:00:00,13.3136625289917
482,2018-03-15 21:00:00,16.9083309173584
483,2018-03-15 21:00:00,19.35907745361328
484,2018-03-15 21:00:00,20.98308753967285
485,2018-03-15 21:00:00,22.08133888244629
486,2018-03-15 21:00:00,22.842676162719727
487,2018-03-15 21:00:00,23.39045524597168
488,2018-03-15 21:00:00,23.781360626220703
489,2018-03-15 21:00:00,24.063302993774414
490,2018-03-15 21:00:00,24.26896095275879
491,2018-03-15 21:00:00,24.42158317565918
492,2018-03-15 21:00:00,24.537443161010742
493,2018-03-15 21:00:00,24.627561569213867
494,2018-03-15 21:00:00,24.69942283630371
495,2018-03-15 21:00:00,24.758163452148438
496,2018-03-15 21:00:00,24.807283401489258
497,2018-03-15 21:00:00,24.849214553833008
498,2018-03-15 21:00:00,24.885656356811523
499,2018-03-15 21:00:00,24.917823791503906
500,2018-03-15 21:00:00,24.946577072143555
501,2018-03-15 21:00:00,24.97256088256836
502,2018-03-15 21:00:00,24.996244430541992
503,2018-03-15 21:00:00,25.017982482910156
504,2018-03-15 21:00:00,7.8895063400268555
505,2018-03-15 21:00:00,13.218061447143555
506,2018-03-15 21:00:00,16.785863876342773
507,2018-03-15 21:00:00,19.21660041809082
508,2018-03-15 21:00:00,20.82789421081543
509,2018-03-15 21:00:00,21.918014526367188
510,2018-03-15 21:00:00,22.673555374145508
511,2018-03-15 21:00:00,23.2177677154541
512,2018-03-15 21:00:00,23.606369018554688
513,2018-03-15 21:00:00,23.88667869567871
514,2018-03-15 21:00:00,24.090909957885742
515,2018-03-15 21:00:00,24.242582321166992
516,2018-03-15 21:00:00,24.357690811157227
517,2018-03-15 21:00:00,24.447179794311523
518,2018-03-15 21:00:00,24.518510818481445
519,2018-03-15 21:00:00,24.57678985595703
520,2018-03-15 21:00:00,24.625503540039062
521,2018-03-15 21:00:00,24.667070388793945
522,2018-03-15 21:00:00,24.703176498413086
523,2018-03-15 21:00:00,24.735036849975586
524,2018-03-15 21:00:00,24.76349639892578
525,2018-03-15 21:00:00,24.789201736450195
526,2018-03-15 21:00:00,24.8126220703125
527,2018-03-15 21:00:00,24.8341064453125
528,2018-03-15 21:00:00,7.859696388244629
529,2018-03-15 21:00:00,13.170065879821777
530,2018-03-15 21:00:00,16.72443199157715
531,2018-03-15 21:00:00,19.145174026489258
532,2018-03-15 21:00:00,20.750097274780273
533,2018-03-15 21:00:00,21.836137771606445
534,2018-03-15 21:00:00,22.588762283325195
535,2018-03-15 21:00:00,23.131166458129883
536,2018-03-15 21:00:00,23.518592834472656
537,2018-03-15 21:00:00,23.798006057739258
538,2018-03-15 21:00:00,24.001588821411133
539,2018-03-15 21:00:00,24.152782440185547
540,2018-03-15 21:00:00,24.26750946044922
541,2018-03-15 21:00:00,24.35667610168457
542,2018-03-15 21:00:00,24.42774200439453
543,2018-03-15 21:00:00,24.485788345336914
544,2018-03-15 21:00:00,24.53429412841797
545,2018-03-15 21:00:00,24.575674057006836
546,2018-03-15 21:00:00,24.61161231994629
547,2018-03-15 21:00:00,24.643312454223633
548,2018-03-15 21:00:00,24.671628952026367
549,2018-03-15 21:00:00,24.697195053100586
550,2018-03-15 21:00:00,24.72047996520996
551,2018-03-15 21:00:00,24.74183464050293
552,2018-03-15 21:00:00,7.844761848449707
553,2018-03-15 21:00:00,13.146020889282227
554,2018-03-15 21:00:00,16.69367027282715
555,2018-03-15 21:00:00,19.109418869018555
556,2018-03-15 21:00:00,20.711156845092773
557,2018-03-15 21:00:00,21.795150756835938
558,2018-03-15 21:00:00,22.54631233215332
559,2018-03-15 21:00:00,23.08780860900879
560,2018-03-15 21:00:00,23.474641799926758
561,2018-03-15 21:00:00,23.75358772277832
562,2018-03-15 21:00:00,23.95686149597168
563,2018-03-15 21:00:00,24.107812881469727
564,2018-03-15 21:00:00,24.22234344482422
565,2018-03-15 21:00:00,24.311357498168945
566,2018-03-15 21:00:00,24.382286071777344
567,2018-03-15 21:00:00,24.440214157104492
568,2018-03-15 21:00:00,24.488615036010742
569,2018-03-15 21:00:00,24.529905319213867
570,2018-03-15 21:00:00,24.565759658813477
571,2018-03-15 21:00:00,24.597373962402344
572,2018-03-15 21:00:00,24.625619888305664
573,2018-03-15 21:00:00,24.651113510131836
574,2018-03-15 21:00:00,24.67432975769043
575,2018-03-15 21:00:00,24.69554328918457
576,2018-03-15 21:00:00,7.837289333343506
577,2018-03-15 21:00:00,13.133986473083496
578,2018-03-15 21:00:00,16.67827796936035
579,2018-03-15 21:00:00,19.091527938842773
580,2018-03-15 21:00:00,20.69167137145996
581,2018-03-15 21:00:00,21.77464485168457
582,2018-03-15 21:00:00,22.52507209777832
583,2018-03-15 21:00:00,23.06610870361328
584,2018-03-15 21:00:00,23.45265007019043
585,2018-03-15 21:00:00,23.731359481811523
586,2018-03-15 21:00:00,23.934473037719727
587,2018-03-15 21:00:00,24.08530616760254
588,2018-03-15 21:00:00,24.19974136352539
589,2018-03-15 21:00:00,24.288671493530273
590,2018-03-15 21:00:00,24.35953712463379
591,2018-03-15 21:00:00,24.41740608215332
592,2018-03-15 21:00:00,24.465757369995117
593,2018-03-15 21:00:00,24.506996154785156
594,2018-03-15 21:00:00,24.542802810668945
595,2018-03-15 21:00:00,24.574384689331055
596,2018-03-15 21:00:00,24.602590560913086
597,2018-03-15 21:00:00,24.628049850463867
598,2018-03-15 21:00:00,24.65123176574707
599,2018-03-15 21:00:00,24.672348022460938
600,2018-03-15 21:00:00,7.833549499511719
601,2018-03-15 21:00:00,13.127964973449707
602,2018-03-15 21:00:00,16.670576095581055
603,2018-03-15 21:00:00,19.08257484436035
604,2018-03-15 21:00:00,20.68192481994629
605,2018-03-15 21:00:00,21.76438331604004
606,2018-03-15 21:00:00,22.51444435119629
607,2018-03-15 21:00:00,23.055255889892578
