,Time,pred_y
195,2018-01-09 15:00:00,156.636962890625
196,2018-01-09 16:00:00,146.61741638183594
197,2018-01-09 17:00:00,156.46163940429688
198,2018-01-09 18:00:00,166.66168212890625
199,2018-01-09 19:00:00,171.62777709960938
200,2018-01-09 20:00:00,176.8280029296875
201,2018-01-09 21:00:00,173.6914520263672
202,2018-01-09 22:00:00,165.34913635253906
203,2018-01-09 23:00:00,157.09002685546875
204,2018-01-10 00:00:00,141.34783935546875
205,2018-01-10 01:00:00,138.79530334472656
206,2018-01-10 02:00:00,122.57434844970703
207,2018-01-10 03:00:00,112.78184509277344
208,2018-01-10 04:00:00,114.67041778564453
209,2018-01-10 05:00:00,102.35475158691406
210,2018-01-10 06:00:00,117.1575927734375
211,2018-01-10 07:00:00,112.71408081054688
212,2018-01-10 08:00:00,156.21209716796875
213,2018-01-10 09:00:00,191.89608764648438
214,2018-01-10 10:00:00,235.661865234375
215,2018-01-10 11:00:00,222.29627990722656
216,2018-01-10 12:00:00,221.03097534179688
217,2018-01-10 13:00:00,192.99212646484375
218,2018-01-10 14:00:00,157.325439453125
219,2018-01-10 15:00:00,165.815185546875
220,2018-01-10 16:00:00,161.38876342773438
221,2018-01-10 17:00:00,164.74058532714844
222,2018-01-10 18:00:00,165.74221801757812
223,2018-01-10 19:00:00,180.7004852294922
224,2018-01-10 20:00:00,183.87051391601562
225,2018-01-10 21:00:00,176.5351104736328
226,2018-01-10 22:00:00,178.4927215576172
227,2018-01-10 23:00:00,160.63050842285156
228,2018-01-11 00:00:00,141.63473510742188
229,2018-01-11 01:00:00,139.05889892578125
230,2018-01-11 02:00:00,122.47206115722656
231,2018-01-11 03:00:00,108.9342041015625
232,2018-01-11 04:00:00,116.46752166748047
233,2018-01-11 05:00:00,102.44668579101562
234,2018-01-11 06:00:00,112.27883911132812
235,2018-01-11 07:00:00,112.67562866210938
236,2018-01-11 08:00:00,151.22793579101562
237,2018-01-11 09:00:00,162.76893615722656
238,2018-01-11 10:00:00,178.0317840576172
239,2018-01-11 11:00:00,175.8471221923828
240,2018-01-11 12:00:00,171.01683044433594
241,2018-01-11 13:00:00,173.05941772460938
242,2018-01-11 14:00:00,155.4303436279297
243,2018-01-11 15:00:00,158.2313995361328
244,2018-01-11 16:00:00,147.76878356933594
245,2018-01-11 17:00:00,159.2119598388672
246,2018-01-11 18:00:00,170.56739807128906
247,2018-01-11 19:00:00,174.91848754882812
248,2018-01-11 20:00:00,177.08103942871094
249,2018-01-11 21:00:00,172.5838165283203
250,2018-01-11 22:00:00,167.14813232421875
251,2018-01-11 23:00:00,153.2203369140625
252,2018-01-12 00:00:00,141.88665771484375
253,2018-01-12 01:00:00,140.0364532470703
254,2018-01-12 02:00:00,120.68382263183594
255,2018-01-12 03:00:00,106.81874084472656
256,2018-01-12 04:00:00,109.98136138916016
257,2018-01-12 05:00:00,101.98651885986328
258,2018-01-12 06:00:00,115.33476257324219
259,2018-01-12 07:00:00,111.65679931640625
260,2018-01-12 08:00:00,151.7400665283203
261,2018-01-12 09:00:00,162.27613830566406
262,2018-01-12 10:00:00,178.28526306152344
263,2018-01-12 11:00:00,182.25340270996094
264,2018-01-12 12:00:00,171.34857177734375
265,2018-01-12 13:00:00,173.4183807373047
266,2018-01-12 14:00:00,155.12571716308594
267,2018-01-12 15:00:00,157.12203979492188
268,2018-01-12 16:00:00,146.86944580078125
269,2018-01-12 17:00:00,156.69552612304688
270,2018-01-12 18:00:00,161.8523406982422
271,2018-01-12 19:00:00,172.31732177734375
272,2018-01-12 20:00:00,178.07699584960938
273,2018-01-12 21:00:00,174.19381713867188
274,2018-01-12 22:00:00,166.16259765625
275,2018-01-12 23:00:00,153.4282989501953
276,2018-01-13 00:00:00,140.91880798339844
277,2018-01-13 01:00:00,137.3448944091797
278,2018-01-13 02:00:00,120.64695739746094
279,2018-01-13 03:00:00,106.75882720947266
280,2018-01-13 04:00:00,109.7293930053711
281,2018-01-13 05:00:00,101.98530578613281
282,2018-01-13 06:00:00,111.93778991699219
283,2018-01-13 07:00:00,110.70764923095703
284,2018-01-13 08:00:00,150.0388641357422
285,2018-01-13 09:00:00,161.69508361816406
286,2018-01-13 10:00:00,177.4418487548828
287,2018-01-13 11:00:00,174.40914916992188
288,2018-01-13 12:00:00,170.735595703125
289,2018-01-13 13:00:00,172.49485778808594
290,2018-01-13 14:00:00,154.79541015625
291,2018-01-13 15:00:00,156.82476806640625
292,2018-01-13 16:00:00,146.54598999023438
293,2018-01-13 17:00:00,156.1148223876953
294,2018-01-13 18:00:00,161.0227508544922
295,2018-01-13 19:00:00,171.38812255859375
296,2018-01-13 20:00:00,176.7335205078125
297,2018-01-13 21:00:00,172.35028076171875
298,2018-01-13 22:00:00,164.38128662109375
299,2018-01-13 23:00:00,151.80369567871094
300,2018-01-14 00:00:00,140.91880798339844
301,2018-01-14 01:00:00,137.3448944091797
302,2018-01-14 02:00:00,120.64695739746094
303,2018-01-14 03:00:00,106.75882720947266
304,2018-01-14 04:00:00,109.70173645019531
305,2018-01-14 05:00:00,102.02908325195312
306,2018-01-14 06:00:00,111.52299499511719
307,2018-01-14 07:00:00,110.65695190429688
308,2018-01-14 08:00:00,150.0388641357422
309,2018-01-14 09:00:00,161.81951904296875
310,2018-01-14 10:00:00,176.07763671875
311,2018-01-14 11:00:00,174.37228393554688
312,2018-01-14 12:00:00,170.735595703125
313,2018-01-14 13:00:00,172.64694213867188
314,2018-01-14 14:00:00,155.1042022705078
315,2018-01-14 15:00:00,157.57139587402344
316,2018-01-14 16:00:00,146.59207153320312
317,2018-01-14 17:00:00,156.1148223876953
318,2018-01-14 18:00:00,161.0227508544922
319,2018-01-14 19:00:00,171.38812255859375
320,2018-01-14 20:00:00,176.7335205078125
321,2018-01-14 21:00:00,172.2350616455078
322,2018-01-14 22:00:00,164.26145935058594
323,2018-01-14 23:00:00,151.80369567871094
324,2018-01-15 00:00:00,140.91880798339844
325,2018-01-15 01:00:00,137.34950256347656
326,2018-01-15 02:00:00,120.64695739746094
327,2018-01-15 03:00:00,107.13674926757812
328,2018-01-15 04:00:00,109.75244140625
329,2018-01-15 05:00:00,102.62593078613281
330,2018-01-15 06:00:00,112.35258483886719
331,2018-01-15 07:00:00,114.38089752197266
332,2018-01-15 08:00:00,150.0941619873047
333,2018-01-15 09:00:00,163.50634765625
334,2018-01-15 10:00:00,179.50660705566406
335,2018-01-15 11:00:00,177.97509765625
336,2018-01-15 12:00:00,237.47164916992188
337,2018-01-15 13:00:00,249.16099548339844
338,2018-01-15 14:00:00,239.84619140625
339,2018-01-15 15:00:00,328.764404296875
340,2018-01-15 16:00:00,180.65484619140625
341,2018-01-15 17:00:00,211.41323852539062
342,2018-01-15 18:00:00,233.80136108398438
343,2018-01-15 19:00:00,191.48382568359375
344,2018-01-15 20:00:00,203.56239318847656
345,2018-01-15 21:00:00,190.57522583007812
346,2018-01-15 22:00:00,190.2322235107422
347,2018-01-15 23:00:00,152.8540802001953
348,2018-01-16 00:00:00,153.24839782714844
349,2018-01-16 01:00:00,160.71482849121094
350,2018-01-16 02:00:00,121.024658203125
351,2018-01-16 03:00:00,161.30615234375
352,2018-01-16 04:00:00,182.7706298828125
353,2018-01-16 05:00:00,114.07479858398438
354,2018-01-16 06:00:00,131.14093017578125
355,2018-01-16 07:00:00,112.403564453125
356,2018-01-16 08:00:00,184.3839569091797
357,2018-01-16 09:00:00,180.2825469970703
358,2018-01-16 10:00:00,183.7467498779297
359,2018-01-16 11:00:00,194.20875549316406
360,2018-01-16 12:00:00,179.34112548828125
361,2018-01-16 13:00:00,205.56219482421875
362,2018-01-16 14:00:00,179.39706420898438
363,2018-01-16 15:00:00,161.22279357910156
364,2018-01-16 16:00:00,153.8279571533203
365,2018-01-16 17:00:00,165.9408721923828
366,2018-01-16 18:00:00,171.49404907226562
367,2018-01-16 19:00:00,175.73776245117188
368,2018-01-16 20:00:00,176.88099670410156
369,2018-01-16 21:00:00,174.7468719482422
370,2018-01-16 22:00:00,165.5150604248047
371,2018-01-16 23:00:00,156.61642456054688
372,2018-01-17 00:00:00,166.0352325439453
373,2018-01-17 01:00:00,142.92160034179688
374,2018-01-17 02:00:00,132.92491149902344
375,2018-01-17 03:00:00,110.90678405761719
376,2018-01-17 04:00:00,110.71568298339844
377,2018-01-17 05:00:00,102.2618408203125
378,2018-01-17 06:00:00,114.55674743652344
379,2018-01-17 07:00:00,111.32064819335938
380,2018-01-17 08:00:00,161.7226104736328
381,2018-01-17 09:00:00,165.82920837402344
382,2018-01-17 10:00:00,192.59573364257812
383,2018-01-17 11:00:00,219.83673095703125
384,2018-01-17 12:00:00,232.2360076904297
385,2018-01-17 13:00:00,211.2460174560547
386,2018-01-17 14:00:00,169.72805786132812
387,2018-01-17 15:00:00,186.67164611816406
388,2018-01-17 16:00:00,170.54884338378906
389,2018-01-17 17:00:00,156.1516876220703
390,2018-01-17 18:00:00,164.85731506347656
391,2018-01-17 19:00:00,172.75233459472656
392,2018-01-17 20:00:00,176.7703857421875
393,2018-01-17 21:00:00,176.3876190185547
394,2018-01-17 22:00:00,164.51954650878906
395,2018-01-17 23:00:00,151.77938842773438
396,2018-01-18 00:00:00,144.2625274658203
397,2018-01-18 01:00:00,149.96713256835938
398,2018-01-18 02:00:00,132.5377655029297
399,2018-01-18 03:00:00,152.4785614013672
400,2018-01-18 04:00:00,221.34603881835938
401,2018-01-18 05:00:00,164.84359741210938
402,2018-01-18 06:00:00,150.16127014160156
403,2018-01-18 07:00:00,211.56678771972656
404,2018-01-18 08:00:00,176.18519592285156
405,2018-01-18 09:00:00,197.4284210205078
406,2018-01-18 10:00:00,189.6460723876953
407,2018-01-18 11:00:00,177.36346435546875
408,2018-01-18 12:00:00,179.66148376464844
409,2018-01-18 13:00:00,182.6051025390625
410,2018-01-18 14:00:00,172.64805603027344
411,2018-01-18 15:00:00,219.87014770507812
412,2018-01-18 16:00:00,169.58314514160156
413,2018-01-18 17:00:00,158.95494079589844
414,2018-01-18 18:00:00,163.19813537597656
415,2018-01-18 19:00:00,187.48135375976562
416,2018-01-18 20:00:00,215.7384490966797
417,2018-01-18 21:00:00,225.9407196044922
418,2018-01-18 22:00:00,166.80960083007812
419,2018-01-18 23:00:00,152.19900512695312
420,2018-01-19 00:00:00,150.51292419433594
421,2018-01-19 01:00:00,138.95118713378906
422,2018-01-19 02:00:00,123.51996612548828
423,2018-01-19 03:00:00,107.73590087890625
424,2018-01-19 04:00:00,113.9050064086914
425,2018-01-19 05:00:00,120.95530700683594
426,2018-01-19 06:00:00,112.11245727539062
427,2018-01-19 07:00:00,110.87939453125
428,2018-01-19 08:00:00,150.8894500732422
429,2018-01-19 09:00:00,162.9348602294922
430,2018-01-19 10:00:00,180.00436401367188
431,2018-01-19 11:00:00,186.98208618164062
432,2018-01-19 12:00:00,172.35791015625
433,2018-01-19 13:00:00,180.42205810546875
434,2018-01-19 14:00:00,179.351318359375
435,2018-01-19 15:00:00,183.75885009765625
436,2018-01-19 16:00:00,151.4129180908203
437,2018-01-19 17:00:00,158.484619140625
438,2018-01-19 18:00:00,161.5850372314453
439,2018-01-19 19:00:00,172.05178833007812
440,2018-01-19 20:00:00,177.8765106201172
441,2018-01-19 21:00:00,174.0832061767578
442,2018-01-19 22:00:00,165.86532592773438
443,2018-01-19 23:00:00,151.80369567871094
444,2018-01-20 00:00:00,142.44894409179688
445,2018-01-20 01:00:00,141.3822479248047
446,2018-01-20 02:00:00,121.91899108886719
447,2018-01-20 03:00:00,106.75882720947266
448,2018-01-20 04:00:00,109.68330383300781
449,2018-01-20 05:00:00,102.20652770996094
450,2018-01-20 06:00:00,111.59673309326172
451,2018-01-20 07:00:00,110.47259521484375
452,2018-01-20 08:00:00,150.2232208251953
453,2018-01-20 09:00:00,161.69969177246094
454,2018-01-20 10:00:00,178.2530059814453
455,2018-01-20 11:00:00,186.14129638671875
456,2018-01-20 12:00:00,190.9728240966797
457,2018-01-20 13:00:00,228.7401123046875
458,2018-01-20 14:00:00,179.40663146972656
459,2018-01-20 15:00:00,170.11666870117188
460,2018-01-20 16:00:00,154.76063537597656
461,2018-01-20 17:00:00,163.27809143066406
462,2018-01-20 18:00:00,174.70179748535156
463,2018-01-20 19:00:00,176.16717529296875
464,2018-01-20 20:00:00,176.6529998779297
465,2018-01-20 21:00:00,179.2635498046875
466,2018-01-20 22:00:00,188.5224151611328
467,2018-01-20 23:00:00,154.53662109375
468,2018-01-21 00:00:00,144.2095184326172
469,2018-01-21 01:00:00,164.2198486328125
470,2018-01-21 02:00:00,125.74251556396484
471,2018-01-21 03:00:00,107.17786407470703
472,2018-01-21 04:00:00,109.89552307128906
473,2018-01-21 05:00:00,102.13700866699219
474,2018-01-21 06:00:00,111.79307556152344
475,2018-01-21 07:00:00,110.68460083007812
476,2018-01-21 08:00:00,150.06651306152344
477,2018-01-21 09:00:00,161.90248107910156
478,2018-01-21 10:00:00,176.12371826171875
479,2018-01-21 11:00:00,174.37228393554688
480,2018-01-21 12:00:00,170.86463928222656
481,2018-01-21 13:00:00,172.6607666015625
482,2018-01-21 14:00:00,154.80462646484375
483,2018-01-21 15:00:00,156.92616271972656
484,2018-01-21 16:00:00,146.93313598632812
485,2018-01-21 17:00:00,156.17933654785156
486,2018-01-21 18:00:00,162.1934051513672
487,2018-01-21 19:00:00,171.97804260253906
488,2018-01-21 20:00:00,181.08425903320312
489,2018-01-21 21:00:00,220.78001403808594
490,2018-01-21 22:00:00,237.317138671875
491,2018-01-21 23:00:00,193.13552856445312
492,2018-01-22 00:00:00,191.1042022705078
493,2018-01-22 01:00:00,143.21502685546875
494,2018-01-22 02:00:00,142.63983154296875
495,2018-01-22 03:00:00,124.27589416503906
496,2018-01-22 04:00:00,121.43661499023438
497,2018-01-22 05:00:00,102.42967987060547
498,2018-01-22 06:00:00,114.31571960449219
499,2018-01-22 07:00:00,116.30282592773438
500,2018-01-22 08:00:00,151.1730194091797
501,2018-01-22 09:00:00,162.36538696289062
502,2018-01-22 10:00:00,179.8411865234375
503,2018-01-22 11:00:00,174.62779235839844
504,2018-01-22 12:00:00,171.43614196777344
505,2018-01-22 13:00:00,173.32444763183594
506,2018-01-22 14:00:00,155.55125427246094
507,2018-01-22 15:00:00,158.3549041748047
508,2018-01-22 16:00:00,146.822509765625
509,2018-01-22 17:00:00,156.31761169433594
510,2018-01-22 18:00:00,182.99610900878906
511,2018-01-22 19:00:00,174.6143035888672
512,2018-01-22 20:00:00,185.8356475830078
513,2018-01-22 21:00:00,180.8371124267578
514,2018-01-22 22:00:00,167.41390991210938
515,2018-01-22 23:00:00,156.0438232421875
516,2018-01-23 00:00:00,141.96961975097656
517,2018-01-23 01:00:00,137.83343505859375
518,2018-01-23 02:00:00,120.78521728515625
519,2018-01-23 03:00:00,107.27501678466797
520,2018-01-23 04:00:00,110.12332153320312
521,2018-01-23 05:00:00,103.939453125
522,2018-01-23 06:00:00,114.44499969482422
523,2018-01-23 07:00:00,111.39436340332031
524,2018-01-23 08:00:00,151.43679809570312
525,2018-01-23 09:00:00,162.01731872558594
526,2018-01-23 10:00:00,177.86624145507812
527,2018-01-23 11:00:00,179.1468048095703
528,2018-01-23 12:00:00,172.28416442871094
529,2018-01-23 13:00:00,184.93873596191406
530,2018-01-23 14:00:00,180.8348388671875
531,2018-01-23 15:00:00,163.6602020263672
532,2018-01-23 16:00:00,154.077880859375
533,2018-01-23 17:00:00,165.2638397216797
534,2018-01-23 18:00:00,169.42758178710938
535,2018-01-23 19:00:00,176.7628936767578
536,2018-01-23 20:00:00,179.2570037841797
537,2018-01-23 21:00:00,173.74560546875
538,2018-01-23 22:00:00,168.97518920898438
539,2018-01-23 23:00:00,155.6829071044922
540,2018-01-24 00:00:00,141.18881225585938
541,2018-01-24 01:00:00,146.5257110595703
542,2018-01-24 02:00:00,123.75152587890625
543,2018-01-24 03:00:00,109.32134246826172
544,2018-01-24 04:00:00,116.30160522460938
545,2018-01-24 05:00:00,103.29238891601562
546,2018-01-24 06:00:00,112.05375671386719
547,2018-01-24 07:00:00,111.25682067871094
548,2018-01-24 08:00:00,150.24375915527344
549,2018-01-24 09:00:00,162.14381408691406
550,2018-01-24 10:00:00,186.4014434814453
551,2018-01-25 14:00:00,182.8540496826172
552,2018-01-25 15:00:00,163.4799346923828
553,2018-01-25 16:00:00,151.1916961669922
554,2018-01-25 17:00:00,178.27413940429688
555,2018-01-25 18:00:00,161.05963134765625
556,2018-01-25 19:00:00,171.4987335205078
557,2018-01-25 20:00:00,183.51773071289062
558,2018-01-25 21:00:00,172.35028076171875
559,2018-01-25 22:00:00,164.44581604003906
560,2018-01-25 23:00:00,151.80369567871094
561,2018-01-26 00:00:00,140.91880798339844
562,2018-01-26 01:00:00,137.3448944091797
563,2018-01-26 02:00:00,120.757568359375
564,2018-01-26 03:00:00,107.23814392089844
565,2018-01-26 04:00:00,110.1441879272461
566,2018-01-26 05:00:00,102.03443908691406
567,2018-01-26 06:00:00,111.52299499511719
568,2018-01-26 07:00:00,110.84130859375
569,2018-01-26 08:00:00,151.19107055664062
570,2018-01-26 09:00:00,162.0613555908203
571,2018-01-26 10:00:00,176.1513671875
572,2018-01-26 11:00:00,174.37228393554688
573,2018-01-26 12:00:00,170.735595703125
574,2018-01-26 13:00:00,172.53172302246094
575,2018-01-26 14:00:00,154.79541015625
576,2018-01-26 15:00:00,156.64041137695312
577,2018-01-26 16:00:00,147.4401092529297
578,2018-01-26 17:00:00,162.93589782714844
579,2018-01-26 18:00:00,161.66799926757812
580,2018-01-26 19:00:00,171.38812255859375
581,2018-01-26 20:00:00,177.01927185058594
582,2018-01-26 21:00:00,174.7653045654297
583,2018-01-26 22:00:00,164.9573974609375
584,2018-01-26 23:00:00,155.73963928222656
585,2018-01-27 00:00:00,141.0075225830078
586,2018-01-27 01:00:00,137.35757446289062
587,2018-01-27 02:00:00,120.65040588378906
588,2018-01-27 03:00:00,107.0630111694336
589,2018-01-27 04:00:00,109.93218231201172
590,2018-01-27 05:00:00,102.37820434570312
591,2018-01-27 06:00:00,115.83686828613281
592,2018-01-27 07:00:00,110.93348693847656
593,2018-01-27 08:00:00,150.0423126220703
594,2018-01-27 09:00:00,161.7273406982422
595,2018-01-27 10:00:00,176.3142852783203
596,2018-01-27 11:00:00,174.37184143066406
597,2018-01-27 12:00:00,170.73715209960938
598,2018-01-27 13:00:00,172.49024963378906
599,2018-01-27 14:00:00,156.8116455078125
600,2018-01-27 15:00:00,157.0107421875
601,2018-01-27 16:00:00,146.54598999023438
602,2018-01-27 17:00:00,156.42822265625
603,2018-01-27 18:00:00,173.11636352539062
604,2018-01-27 19:00:00,176.1851043701172
605,2018-01-27 20:00:00,190.59242248535156
606,2018-01-27 21:00:00,187.61477661132812
607,2018-01-27 22:00:00,168.22755432128906
608,2018-01-27 23:00:00,158.30197143554688
609,2018-01-28 00:00:00,151.4568634033203
