,Time,pred_y
81,2018-01-04 21:00:00,221.36245727539062
82,2018-01-04 22:00:00,221.36184692382812
83,2018-01-04 23:00:00,221.3627166748047
84,2018-01-05 00:00:00,221.36416625976562
85,2018-01-05 01:00:00,221.36582946777344
86,2018-01-05 02:00:00,221.36761474609375
87,2018-01-05 03:00:00,221.369384765625
88,2018-01-05 04:00:00,221.37120056152344
89,2018-01-05 05:00:00,221.37301635742188
90,2018-01-05 06:00:00,221.37481689453125
91,2018-01-05 07:00:00,221.37664794921875
92,2018-01-05 08:00:00,221.37843322753906
93,2018-01-05 09:00:00,221.3802490234375
94,2018-01-05 10:00:00,221.382080078125
95,2018-01-05 11:00:00,221.3838653564453
96,2018-01-05 12:00:00,267.8153076171875
97,2018-01-05 13:00:00,273.4854736328125
98,2018-01-05 14:00:00,264.2582092285156
99,2018-01-05 15:00:00,258.8932800292969
100,2018-01-05 16:00:00,257.0391845703125
101,2018-01-05 17:00:00,256.5279846191406
102,2018-01-05 18:00:00,256.4543762207031
103,2018-01-05 19:00:00,256.4200134277344
104,2018-01-05 20:00:00,256.407470703125
105,2018-01-05 21:00:00,256.40350341796875
106,2018-01-05 22:00:00,256.4027099609375
107,2018-01-05 23:00:00,256.40277099609375
108,2018-01-06 00:00:00,256.403076171875
109,2018-01-06 01:00:00,256.4034729003906
110,2018-01-06 02:00:00,256.4039306640625
111,2018-01-06 03:00:00,256.4043884277344
112,2018-01-06 04:00:00,256.4048156738281
113,2018-01-06 05:00:00,256.4052734375
114,2018-01-06 06:00:00,256.4057312011719
115,2018-01-06 07:00:00,256.40618896484375
116,2018-01-06 08:00:00,256.4066162109375
117,2018-01-06 09:00:00,256.4070739746094
118,2018-01-06 10:00:00,256.40753173828125
119,2018-01-06 11:00:00,256.4079895019531
120,2018-01-06 12:00:00,91.26567077636719
121,2018-01-06 13:00:00,106.56649780273438
122,2018-01-06 14:00:00,99.86058044433594
123,2018-01-06 15:00:00,93.35285949707031
124,2018-01-06 16:00:00,90.98371887207031
125,2018-01-06 17:00:00,90.72254943847656
126,2018-01-06 18:00:00,91.10047912597656
127,2018-01-06 19:00:00,91.21235656738281
128,2018-01-06 20:00:00,91.18319702148438
129,2018-01-06 21:00:00,91.18388366699219
130,2018-01-06 22:00:00,91.24822235107422
131,2018-01-06 23:00:00,91.34440612792969
132,2018-01-07 00:00:00,91.45315551757812
133,2018-01-07 01:00:00,91.61900329589844
134,2018-01-07 02:00:00,91.82536315917969
135,2018-01-07 03:00:00,92.03614807128906
136,2018-01-07 04:00:00,92.24580383300781
137,2018-01-07 05:00:00,92.45173645019531
138,2018-01-07 06:00:00,92.6536865234375
139,2018-01-07 07:00:00,92.85184478759766
140,2018-01-07 08:00:00,93.04625701904297
141,2018-01-07 09:00:00,93.23703002929688
142,2018-01-07 10:00:00,93.42422485351562
143,2018-01-07 11:00:00,93.60798645019531
144,2018-01-07 12:00:00,90.61445617675781
145,2018-01-07 13:00:00,106.0285415649414
146,2018-01-07 14:00:00,99.38416290283203
147,2018-01-07 15:00:00,92.85208129882812
148,2018-01-07 16:00:00,90.47006225585938
149,2018-01-07 17:00:00,90.22196960449219
150,2018-01-07 18:00:00,90.60972595214844
151,2018-01-07 19:00:00,90.7252197265625
152,2018-01-07 20:00:00,90.69610595703125
153,2018-01-07 21:00:00,90.69659423828125
154,2018-01-07 22:00:00,90.76162719726562
155,2018-01-07 23:00:00,90.85896301269531
156,2018-01-08 00:00:00,90.96133422851562
157,2018-01-08 01:00:00,91.11797332763672
158,2018-01-08 02:00:00,91.32154846191406
159,2018-01-08 03:00:00,91.53349304199219
160,2018-01-08 04:00:00,91.74502563476562
161,2018-01-08 05:00:00,91.95297241210938
162,2018-01-08 06:00:00,92.15687561035156
163,2018-01-08 07:00:00,92.35684204101562
164,2018-01-08 08:00:00,92.55298614501953
165,2018-01-08 09:00:00,92.74537658691406
166,2018-01-08 10:00:00,92.93412780761719
167,2018-01-08 11:00:00,93.11933898925781
168,2018-01-08 12:00:00,90.35619354248047
169,2018-01-08 13:00:00,105.81675720214844
170,2018-01-08 14:00:00,99.19792175292969
171,2018-01-08 15:00:00,92.65728759765625
172,2018-01-08 16:00:00,90.26933288574219
173,2018-01-08 17:00:00,90.02460479736328
174,2018-01-08 18:00:00,90.41561889648438
175,2018-01-08 19:00:00,90.53245544433594
176,2018-01-08 20:00:00,90.50331115722656
177,2018-01-08 21:00:00,90.503662109375
178,2018-01-08 22:00:00,90.56890106201172
179,2018-01-08 23:00:00,90.66666412353516
180,2018-01-09 00:00:00,90.76948547363281
181,2018-01-09 01:00:00,90.92404174804688
182,2018-01-09 02:00:00,91.12628936767578
183,2018-01-09 03:00:00,91.3387451171875
184,2018-01-09 04:00:00,91.55107116699219
185,2018-01-09 05:00:00,91.75985717773438
186,2018-01-09 06:00:00,91.96456146240234
187,2018-01-09 07:00:00,92.16531372070312
188,2018-01-09 08:00:00,92.3621826171875
189,2018-01-09 09:00:00,92.55526733398438
190,2018-01-09 10:00:00,92.74466705322266
191,2018-01-09 11:00:00,92.93046569824219
192,2018-01-09 12:00:00,107.59893798828125
193,2018-01-09 13:00:00,119.70892333984375
194,2018-01-09 14:00:00,111.78596496582031
195,2018-01-09 15:00:00,105.75619506835938
196,2018-01-09 16:00:00,103.80244445800781
197,2018-01-09 17:00:00,103.51148986816406
198,2018-01-09 18:00:00,103.7802505493164
199,2018-01-09 19:00:00,103.8464126586914
200,2018-01-09 20:00:00,103.82626342773438
201,2018-01-09 21:00:00,103.83551025390625
202,2018-01-09 22:00:00,103.88605499267578
203,2018-01-09 23:00:00,103.95457458496094
204,2018-01-10 00:00:00,104.02439880371094
205,2018-01-10 01:00:00,104.09242248535156
206,2018-01-10 02:00:00,104.19340515136719
207,2018-01-10 03:00:00,104.32350158691406
208,2018-01-10 04:00:00,104.46002197265625
209,2018-01-10 05:00:00,104.59719848632812
210,2018-01-10 06:00:00,104.73310089111328
211,2018-01-10 07:00:00,104.86741638183594
212,2018-01-10 08:00:00,105.00019836425781
213,2018-01-10 09:00:00,105.13150024414062
214,2018-01-10 10:00:00,105.26133728027344
215,2018-01-10 11:00:00,105.38972473144531
216,2018-01-10 12:00:00,99.69081115722656
217,2018-01-10 13:00:00,113.55818176269531
218,2018-01-10 14:00:00,106.13864135742188
219,2018-01-10 15:00:00,99.91329956054688
220,2018-01-10 16:00:00,97.77714538574219
221,2018-01-10 17:00:00,97.36590576171875
222,2018-01-10 18:00:00,97.57042694091797
223,2018-01-10 19:00:00,97.62765502929688
224,2018-01-10 20:00:00,97.602294921875
225,2018-01-10 21:00:00,97.60977172851562
226,2018-01-10 22:00:00,97.68673706054688
227,2018-01-10 23:00:00,97.83328247070312
228,2018-01-11 00:00:00,98.01189422607422
229,2018-01-11 01:00:00,98.19599914550781
230,2018-01-11 02:00:00,98.37998962402344
231,2018-01-11 03:00:00,98.56181335449219
232,2018-01-11 04:00:00,98.74110412597656
233,2018-01-11 05:00:00,98.9178466796875
234,2018-01-11 06:00:00,99.09195709228516
235,2018-01-11 07:00:00,99.26348876953125
236,2018-01-11 08:00:00,99.43246459960938
237,2018-01-11 09:00:00,99.59890747070312
238,2018-01-11 10:00:00,99.76287841796875
239,2018-01-11 11:00:00,99.92443084716797
240,2018-01-11 12:00:00,93.31543731689453
241,2018-01-11 13:00:00,108.23184204101562
242,2018-01-11 14:00:00,101.343017578125
243,2018-01-11 15:00:00,94.86943054199219
244,2018-01-11 16:00:00,92.55412292480469
245,2018-01-11 17:00:00,92.298828125
246,2018-01-11 18:00:00,92.66024780273438
247,2018-01-11 19:00:00,92.76071166992188
248,2018-01-11 20:00:00,92.72941589355469
249,2018-01-11 21:00:00,92.73043823242188
250,2018-01-11 22:00:00,92.79318237304688
251,2018-01-11 23:00:00,92.8859634399414
252,2018-01-12 00:00:00,92.9831771850586
253,2018-01-12 01:00:00,93.1195068359375
254,2018-01-12 02:00:00,93.30270385742188
255,2018-01-12 03:00:00,93.50198364257812
256,2018-01-12 04:00:00,93.7022705078125
257,2018-01-12 05:00:00,93.90003204345703
258,2018-01-12 06:00:00,94.09424591064453
259,2018-01-12 07:00:00,94.28499603271484
260,2018-01-12 08:00:00,94.47234344482422
261,2018-01-12 09:00:00,94.6563720703125
262,2018-01-12 10:00:00,94.8371810913086
263,2018-01-12 11:00:00,95.01482391357422
264,2018-01-12 12:00:00,91.04035186767578
265,2018-01-12 13:00:00,106.37788391113281
266,2018-01-12 14:00:00,99.69305419921875
267,2018-01-12 15:00:00,93.17398071289062
268,2018-01-12 16:00:00,90.80166625976562
269,2018-01-12 17:00:00,90.54840850830078
270,2018-01-12 18:00:00,90.93074798583984
271,2018-01-12 19:00:00,91.04386901855469
272,2018-01-12 20:00:00,91.01461029052734
273,2018-01-12 21:00:00,91.01525115966797
274,2018-01-12 22:00:00,91.07989501953125
275,2018-01-12 23:00:00,91.17650604248047
276,2018-01-13 00:00:00,91.27810668945312
277,2018-01-13 01:00:00,91.43727111816406
278,2018-01-13 02:00:00,91.64225769042969
279,2018-01-13 03:00:00,91.85316467285156
280,2018-01-13 04:00:00,92.06336212158203
281,2018-01-13 05:00:00,92.26988220214844
282,2018-01-13 06:00:00,92.47239685058594
283,2018-01-13 07:00:00,92.67108154296875
284,2018-01-13 08:00:00,92.86599731445312
285,2018-01-13 09:00:00,93.0572280883789
286,2018-01-13 10:00:00,93.24485778808594
287,2018-01-13 11:00:00,93.42903900146484
288,2018-01-13 12:00:00,90.34698486328125
289,2018-01-13 13:00:00,105.80944061279297
290,2018-01-13 14:00:00,99.19154357910156
291,2018-01-13 15:00:00,92.65058898925781
292,2018-01-13 16:00:00,90.26237487792969
293,2018-01-13 17:00:00,90.0177001953125
294,2018-01-13 18:00:00,90.40878295898438
295,2018-01-13 19:00:00,90.5256576538086
296,2018-01-13 20:00:00,90.49651336669922
297,2018-01-13 21:00:00,90.49686431884766
298,2018-01-13 22:00:00,90.56210327148438
299,2018-01-13 23:00:00,90.65988159179688
300,2018-01-14 00:00:00,90.76272583007812
301,2018-01-14 01:00:00,90.91728973388672
302,2018-01-14 02:00:00,91.11959075927734
303,2018-01-14 03:00:00,91.33209228515625
304,2018-01-14 04:00:00,91.54443359375
305,2018-01-14 05:00:00,91.75326538085938
306,2018-01-14 06:00:00,91.9580078125
307,2018-01-14 07:00:00,92.15879821777344
308,2018-01-14 08:00:00,92.35567474365234
309,2018-01-14 09:00:00,92.54879760742188
310,2018-01-14 10:00:00,92.73822021484375
311,2018-01-14 11:00:00,92.924072265625
312,2018-01-14 12:00:00,91.68199157714844
313,2018-01-14 13:00:00,106.89269256591797
314,2018-01-14 14:00:00,100.14993286132812
315,2018-01-14 15:00:00,93.63002014160156
316,2018-01-14 16:00:00,91.278564453125
317,2018-01-14 17:00:00,91.03924560546875
318,2018-01-14 18:00:00,91.41975402832031
319,2018-01-14 19:00:00,91.5289306640625
320,2018-01-14 20:00:00,91.4983139038086
321,2018-01-14 21:00:00,91.49897766113281
322,2018-01-14 22:00:00,91.56332397460938
323,2018-01-14 23:00:00,91.65892028808594
324,2018-01-15 00:00:00,91.75918579101562
325,2018-01-15 01:00:00,91.89221954345703
326,2018-01-15 02:00:00,92.07515716552734
327,2018-01-15 03:00:00,92.27951049804688
328,2018-01-15 04:00:00,92.4854965209961
329,2018-01-15 05:00:00,92.68901062011719
330,2018-01-15 06:00:00,92.88878631591797
331,2018-01-15 07:00:00,93.08477783203125
332,2018-01-15 08:00:00,93.27713012695312
333,2018-01-15 09:00:00,93.46593475341797
334,2018-01-15 10:00:00,93.65125274658203
335,2018-01-15 11:00:00,93.83320617675781
336,2018-01-15 12:00:00,494.2269287109375
337,2018-01-15 13:00:00,499.1627502441406
338,2018-01-15 14:00:00,489.1719055175781
339,2018-01-15 15:00:00,484.1180114746094
340,2018-01-15 16:00:00,482.4986572265625
341,2018-01-15 17:00:00,482.1295166015625
342,2018-01-15 18:00:00,482.1410217285156
343,2018-01-15 19:00:00,482.130859375
344,2018-01-15 20:00:00,482.13372802734375
345,2018-01-15 21:00:00,482.134521484375
346,2018-01-15 22:00:00,482.13531494140625
347,2018-01-15 23:00:00,482.135498046875
348,2018-01-16 00:00:00,482.135498046875
349,2018-01-16 01:00:00,482.135498046875
350,2018-01-16 02:00:00,482.135498046875
351,2018-01-16 03:00:00,482.135498046875
352,2018-01-16 04:00:00,482.135498046875
353,2018-01-16 05:00:00,482.135498046875
354,2018-01-16 06:00:00,482.135498046875
355,2018-01-16 07:00:00,482.135498046875
356,2018-01-16 08:00:00,482.13555908203125
357,2018-01-16 09:00:00,482.135498046875
358,2018-01-16 10:00:00,482.135498046875
359,2018-01-16 11:00:00,482.13555908203125
360,2018-01-16 12:00:00,106.27020263671875
361,2018-01-16 13:00:00,118.9677734375
362,2018-01-16 14:00:00,111.14215087890625
363,2018-01-16 15:00:00,104.94876098632812
364,2018-01-16 16:00:00,102.88150024414062
365,2018-01-16 17:00:00,102.56758117675781
366,2018-01-16 18:00:00,102.82441711425781
367,2018-01-16 19:00:00,102.8746337890625
368,2018-01-16 20:00:00,102.83871459960938
369,2018-01-16 21:00:00,102.83880615234375
370,2018-01-16 22:00:00,102.8868179321289
371,2018-01-16 23:00:00,102.95622253417969
372,2018-01-17 00:00:00,103.02826690673828
373,2018-01-17 01:00:00,103.09904479980469
374,2018-01-17 02:00:00,103.20136260986328
375,2018-01-17 03:00:00,103.33662414550781
376,2018-01-17 04:00:00,103.48175048828125
377,2018-01-17 05:00:00,103.62799072265625
378,2018-01-17 06:00:00,103.77301025390625
379,2018-01-17 07:00:00,103.91624450683594
380,2018-01-17 08:00:00,104.05774688720703
381,2018-01-17 09:00:00,104.19757080078125
382,2018-01-17 10:00:00,104.33570861816406
383,2018-01-17 11:00:00,104.47222900390625
384,2018-01-17 12:00:00,234.22610473632812
385,2018-01-17 13:00:00,239.6795654296875
386,2018-01-17 14:00:00,231.05075073242188
387,2018-01-17 15:00:00,226.21292114257812
388,2018-01-17 16:00:00,224.64202880859375
389,2018-01-17 17:00:00,224.22779846191406
390,2018-01-17 18:00:00,224.18453979492188
391,2018-01-17 19:00:00,224.16778564453125
392,2018-01-17 20:00:00,224.16329956054688
393,2018-01-17 21:00:00,224.163330078125
394,2018-01-17 22:00:00,224.1646728515625
395,2018-01-17 23:00:00,224.16619873046875
396,2018-01-18 00:00:00,224.1676788330078
397,2018-01-18 01:00:00,224.16915893554688
398,2018-01-18 02:00:00,224.17063903808594
399,2018-01-18 03:00:00,224.17213439941406
400,2018-01-18 04:00:00,224.17359924316406
401,2018-01-18 05:00:00,224.17507934570312
402,2018-01-18 06:00:00,224.176513671875
403,2018-01-18 07:00:00,224.17799377441406
404,2018-01-18 08:00:00,224.17947387695312
405,2018-01-18 09:00:00,224.18093872070312
406,2018-01-18 10:00:00,224.18240356445312
407,2018-01-18 11:00:00,224.183837890625
408,2018-01-18 12:00:00,132.36477661132812
409,2018-01-18 13:00:00,142.12338256835938
410,2018-01-18 14:00:00,133.74212646484375
411,2018-01-18 15:00:00,128.1686553955078
412,2018-01-18 16:00:00,126.25611877441406
413,2018-01-18 17:00:00,125.57731628417969
414,2018-01-18 18:00:00,125.44784545898438
415,2018-01-18 19:00:00,125.43653869628906
416,2018-01-18 20:00:00,125.46611022949219
417,2018-01-18 21:00:00,125.52075958251953
418,2018-01-18 22:00:00,125.58702087402344
419,2018-01-18 23:00:00,125.65912628173828
420,2018-01-19 00:00:00,125.73382568359375
421,2018-01-19 01:00:00,125.80968475341797
422,2018-01-19 02:00:00,125.88590240478516
423,2018-01-19 03:00:00,125.96212768554688
424,2018-01-19 04:00:00,126.03814697265625
425,2018-01-19 05:00:00,126.11386108398438
426,2018-01-19 06:00:00,126.189208984375
427,2018-01-19 07:00:00,126.26416778564453
428,2018-01-19 08:00:00,126.33877563476562
429,2018-01-19 09:00:00,126.41294860839844
430,2018-01-19 10:00:00,126.48676300048828
431,2018-01-19 11:00:00,126.56016540527344
432,2018-01-19 12:00:00,95.77175903320312
433,2018-01-19 13:00:00,110.26844787597656
434,2018-01-19 14:00:00,103.17324829101562
435,2018-01-19 15:00:00,96.77433776855469
436,2018-01-19 16:00:00,94.50324249267578
437,2018-01-19 17:00:00,94.2126693725586
438,2018-01-19 18:00:00,94.54335021972656
439,2018-01-19 19:00:00,94.6312484741211
440,2018-01-19 20:00:00,94.59898376464844
441,2018-01-19 21:00:00,94.59994506835938
442,2018-01-19 22:00:00,94.65972900390625
443,2018-01-19 23:00:00,94.74797821044922
444,2018-01-20 00:00:00,94.84839630126953
445,2018-01-20 01:00:00,95.00091552734375
446,2018-01-20 02:00:00,95.18963623046875
447,2018-01-20 03:00:00,95.38252258300781
448,2018-01-20 04:00:00,95.57478332519531
449,2018-01-20 05:00:00,95.7640380859375
450,2018-01-20 06:00:00,95.95008087158203
451,2018-01-20 07:00:00,96.13304138183594
452,2018-01-20 08:00:00,96.31295776367188
453,2018-01-20 09:00:00,96.48991394042969
454,2018-01-20 10:00:00,96.6639404296875
455,2018-01-20 11:00:00,96.83514404296875
456,2018-01-20 12:00:00,106.07434844970703
457,2018-01-20 13:00:00,118.96356201171875
458,2018-01-20 14:00:00,111.08919525146484
459,2018-01-20 15:00:00,105.09092712402344
460,2018-01-20 16:00:00,103.1558609008789
461,2018-01-20 17:00:00,102.58489990234375
462,2018-01-20 18:00:00,102.60663604736328
463,2018-01-20 19:00:00,102.61820983886719
464,2018-01-20 20:00:00,102.65830993652344
465,2018-01-20 21:00:00,102.77359008789062
466,2018-01-20 22:00:00,102.91973114013672
467,2018-01-20 23:00:00,103.07737731933594
468,2018-01-21 00:00:00,103.23829650878906
469,2018-01-21 01:00:00,103.39926147460938
470,2018-01-21 02:00:00,103.55931091308594
471,2018-01-21 03:00:00,103.71792602539062
472,2018-01-21 04:00:00,103.87480926513672
473,2018-01-21 05:00:00,104.02987670898438
474,2018-01-21 06:00:00,104.18305206298828
475,2018-01-21 07:00:00,104.33432006835938
476,2018-01-21 08:00:00,104.48371887207031
477,2018-01-21 09:00:00,104.63124084472656
478,2018-01-21 10:00:00,104.77694702148438
479,2018-01-21 11:00:00,104.92084503173828
480,2018-01-21 12:00:00,190.23301696777344
481,2018-01-21 13:00:00,196.63360595703125
482,2018-01-21 14:00:00,188.15696716308594
483,2018-01-21 15:00:00,183.03549194335938
484,2018-01-21 16:00:00,181.171630859375
485,2018-01-21 17:00:00,180.59075927734375
486,2018-01-21 18:00:00,180.47653198242188
487,2018-01-21 19:00:00,180.43386840820312
488,2018-01-21 20:00:00,180.41873168945312
489,2018-01-21 21:00:00,180.41812133789062
490,2018-01-21 22:00:00,180.42340087890625
491,2018-01-21 23:00:00,180.4312286376953
492,2018-01-22 00:00:00,180.44003295898438
493,2018-01-22 01:00:00,180.44931030273438
494,2018-01-22 02:00:00,180.45880126953125
495,2018-01-22 03:00:00,180.46841430664062
496,2018-01-22 04:00:00,180.47801208496094
497,2018-01-22 05:00:00,180.48764038085938
498,2018-01-22 06:00:00,180.49728393554688
499,2018-01-22 07:00:00,180.50689697265625
500,2018-01-22 08:00:00,180.51651000976562
501,2018-01-22 09:00:00,180.526123046875
502,2018-01-22 10:00:00,180.5357666015625
503,2018-01-22 11:00:00,180.54537963867188
504,2018-01-22 12:00:00,95.02631378173828
505,2018-01-22 13:00:00,109.65715026855469
506,2018-01-22 14:00:00,102.61659240722656
507,2018-01-22 15:00:00,96.21829223632812
508,2018-01-22 16:00:00,93.9295654296875
509,2018-01-22 17:00:00,93.62806701660156
510,2018-01-22 18:00:00,93.96244812011719
511,2018-01-22 19:00:00,94.0552978515625
512,2018-01-22 20:00:00,94.02515411376953
513,2018-01-22 21:00:00,94.02676391601562
514,2018-01-22 22:00:00,94.08741760253906
515,2018-01-22 23:00:00,94.17706298828125
516,2018-01-23 00:00:00,94.30207824707031
517,2018-01-23 01:00:00,94.4753189086914
518,2018-01-23 02:00:00,94.67068481445312
519,2018-01-23 03:00:00,94.8681640625
520,2018-01-23 04:00:00,95.06385803222656
521,2018-01-23 05:00:00,95.25630187988281
522,2018-01-23 06:00:00,95.44548034667969
523,2018-01-23 07:00:00,95.63145446777344
524,2018-01-23 08:00:00,95.81425476074219
525,2018-01-23 09:00:00,95.99394226074219
526,2018-01-23 10:00:00,96.17063903808594
527,2018-01-23 11:00:00,96.34437561035156
528,2018-01-23 12:00:00,92.75733184814453
529,2018-01-23 13:00:00,107.36830139160156
530,2018-01-23 14:00:00,100.5458984375
531,2018-01-23 15:00:00,94.0625
532,2018-01-23 16:00:00,91.87925720214844
533,2018-01-23 17:00:00,91.80294036865234
534,2018-01-23 18:00:00,92.20465087890625
535,2018-01-23 19:00:00,92.30365753173828
536,2018-01-23 20:00:00,92.27190399169922
537,2018-01-23 21:00:00,92.2785873413086
538,2018-01-23 22:00:00,92.34781646728516
539,2018-01-23 23:00:00,92.44430541992188
540,2018-01-24 00:00:00,92.54301452636719
541,2018-01-24 01:00:00,92.63890075683594
542,2018-01-24 02:00:00,92.73385620117188
543,2018-01-24 03:00:00,92.82904052734375
544,2018-01-24 04:00:00,92.92445373535156
545,2018-01-24 05:00:00,93.06843566894531
546,2018-01-24 06:00:00,93.24896240234375
547,2018-01-24 07:00:00,93.43323516845703
548,2018-01-24 08:00:00,93.61662292480469
549,2018-01-24 09:00:00,93.79689025878906
550,2018-01-24 10:00:00,93.97393035888672
551,2018-01-25 14:00:00,94.14791870117188
552,2018-01-25 15:00:00,85.8572769165039
553,2018-01-25 16:00:00,101.66365814208984
554,2018-01-25 17:00:00,95.51555633544922
555,2018-01-25 18:00:00,89.10742950439453
556,2018-01-25 19:00:00,86.73780059814453
557,2018-01-25 20:00:00,86.51268005371094
558,2018-01-25 21:00:00,86.92761993408203
559,2018-01-25 22:00:00,87.0688247680664
560,2018-01-25 23:00:00,87.05430603027344
561,2018-01-26 00:00:00,87.0639877319336
562,2018-01-26 01:00:00,87.13842010498047
563,2018-01-26 02:00:00,87.24635314941406
564,2018-01-26 03:00:00,87.40615844726562
565,2018-01-26 04:00:00,87.61918640136719
566,2018-01-26 05:00:00,87.84982299804688
567,2018-01-26 06:00:00,88.08079528808594
568,2018-01-26 07:00:00,88.30803680419922
569,2018-01-26 08:00:00,88.5303955078125
570,2018-01-26 09:00:00,88.7479248046875
571,2018-01-26 10:00:00,88.96076202392578
572,2018-01-26 11:00:00,89.16899108886719
573,2018-01-26 12:00:00,89.37276458740234
574,2018-01-26 13:00:00,89.57218170166016
575,2018-01-26 14:00:00,89.76742553710938
576,2018-01-26 15:00:00,85.40922546386719
577,2018-01-26 16:00:00,101.29460144042969
578,2018-01-26 17:00:00,95.19593811035156
579,2018-01-26 18:00:00,88.76261138916016
580,2018-01-26 19:00:00,86.38453674316406
581,2018-01-26 20:00:00,86.17567443847656
582,2018-01-26 21:00:00,86.5993423461914
583,2018-01-26 22:00:00,86.74259948730469
584,2018-01-26 23:00:00,86.72732543945312
585,2018-01-27 00:00:00,86.73651123046875
586,2018-01-27 01:00:00,86.81134796142578
587,2018-01-27 02:00:00,86.91997528076172
588,2018-01-27 03:00:00,87.06111145019531
589,2018-01-27 04:00:00,87.25933837890625
590,2018-01-27 05:00:00,87.48826599121094
591,2018-01-27 06:00:00,87.71943664550781
592,2018-01-27 07:00:00,87.94766235351562
593,2018-01-27 08:00:00,88.17105102539062
594,2018-01-27 09:00:00,88.3895034790039
595,2018-01-27 10:00:00,88.6031723022461
596,2018-01-27 11:00:00,88.81217956542969
597,2018-01-27 12:00:00,89.01664733886719
598,2018-01-27 13:00:00,89.21673583984375
599,2018-01-27 14:00:00,89.41255187988281
600,2018-01-27 15:00:00,102.16722106933594
601,2018-01-27 16:00:00,115.11273956298828
602,2018-01-27 17:00:00,107.52262878417969
603,2018-01-27 18:00:00,101.71627044677734
604,2018-01-27 19:00:00,99.90196228027344
605,2018-01-27 20:00:00,99.34321594238281
606,2018-01-27 21:00:00,99.34756469726562
607,2018-01-27 22:00:00,99.41404724121094
608,2018-01-27 23:00:00,99.5244140625
609,2018-01-28 00:00:00,99.67781829833984
