,Time,pred_y
56,2018-01-07 08:00:00,84.5254135131836
57,2018-01-07 09:00:00,84.76373291015625
58,2018-01-07 10:00:00,85.11692810058594
59,2018-01-07 11:00:00,85.6916732788086
60,2018-01-07 12:00:00,86.58733367919922
61,2018-01-07 13:00:00,87.87942504882812
62,2018-01-07 14:00:00,89.61744689941406
63,2018-01-07 15:00:00,91.7757797241211
64,2018-01-07 16:00:00,94.1963119506836
65,2018-01-07 17:00:00,96.7894515991211
66,2018-01-07 18:00:00,99.3418960571289
67,2018-01-07 19:00:00,101.56217193603516
68,2018-01-07 20:00:00,103.42048645019531
69,2018-01-07 21:00:00,104.98841857910156
70,2018-01-07 22:00:00,106.2257080078125
71,2018-01-07 23:00:00,107.13719177246094
72,2018-01-08 00:00:00,73.13955688476562
73,2018-01-08 01:00:00,77.72198486328125
74,2018-01-08 02:00:00,77.28776550292969
75,2018-01-08 03:00:00,78.91288757324219
76,2018-01-08 04:00:00,80.03482055664062
77,2018-01-08 05:00:00,81.00839233398438
78,2018-01-08 06:00:00,81.61257934570312
79,2018-01-08 07:00:00,81.97372436523438
80,2018-01-08 08:00:00,82.31095886230469
81,2018-01-08 09:00:00,82.7905502319336
82,2018-01-08 10:00:00,83.53888702392578
83,2018-01-08 11:00:00,84.65715026855469
84,2018-01-08 12:00:00,86.19255065917969
85,2018-01-08 13:00:00,88.0484619140625
86,2018-01-08 14:00:00,90.10768127441406
87,2018-01-08 15:00:00,92.29484558105469
88,2018-01-08 16:00:00,94.5262451171875
89,2018-01-08 17:00:00,96.75877380371094
90,2018-01-08 18:00:00,98.85301208496094
91,2018-01-08 19:00:00,100.7129135131836
92,2018-01-08 20:00:00,102.29226684570312
93,2018-01-08 21:00:00,103.5313949584961
94,2018-01-08 22:00:00,104.47090148925781
95,2018-01-08 23:00:00,105.16316223144531
96,2018-01-09 00:00:00,76.73118591308594
97,2018-01-09 01:00:00,80.9277572631836
98,2018-01-09 02:00:00,79.96438598632812
99,2018-01-09 03:00:00,80.4962158203125
100,2018-01-09 04:00:00,80.51200866699219
101,2018-01-09 05:00:00,80.45553588867188
102,2018-01-09 06:00:00,80.23497772216797
103,2018-01-09 07:00:00,79.99826049804688
104,2018-01-09 08:00:00,79.99446105957031
105,2018-01-09 09:00:00,80.4808578491211
106,2018-01-09 10:00:00,81.63627624511719
107,2018-01-09 11:00:00,83.53865814208984
108,2018-01-09 12:00:00,86.26228332519531
109,2018-01-09 13:00:00,89.79296875
110,2018-01-09 14:00:00,93.62809753417969
111,2018-01-09 15:00:00,97.30372619628906
112,2018-01-09 16:00:00,100.56729125976562
113,2018-01-09 17:00:00,103.290771484375
114,2018-01-09 18:00:00,105.35643768310547
115,2018-01-09 19:00:00,106.8552474975586
116,2018-01-09 20:00:00,107.94451904296875
117,2018-01-09 21:00:00,108.74070739746094
118,2018-01-09 22:00:00,109.3125
119,2018-01-09 23:00:00,109.72018432617188
120,2018-01-10 00:00:00,81.5213623046875
121,2018-01-10 01:00:00,84.22235870361328
122,2018-01-10 02:00:00,84.86151123046875
123,2018-01-10 03:00:00,87.65975189208984
124,2018-01-10 04:00:00,89.31782531738281
125,2018-01-10 05:00:00,90.38938903808594
126,2018-01-10 06:00:00,90.8814697265625
127,2018-01-10 07:00:00,90.97708129882812
128,2018-01-10 08:00:00,90.92512512207031
129,2018-01-10 09:00:00,90.82818603515625
130,2018-01-10 10:00:00,90.75482177734375
131,2018-01-10 11:00:00,90.75357055664062
132,2018-01-10 12:00:00,90.86979675292969
133,2018-01-10 13:00:00,91.14730834960938
134,2018-01-10 14:00:00,91.62337493896484
135,2018-01-10 15:00:00,92.3349380493164
136,2018-01-10 16:00:00,93.32437133789062
137,2018-01-10 17:00:00,94.6090087890625
138,2018-01-10 18:00:00,96.24858093261719
139,2018-01-10 19:00:00,98.31644439697266
140,2018-01-10 20:00:00,100.83627319335938
141,2018-01-10 21:00:00,103.6683349609375
142,2018-01-10 22:00:00,106.42118072509766
143,2018-01-10 23:00:00,108.96969604492188
144,2018-01-11 00:00:00,80.91119384765625
145,2018-01-11 01:00:00,82.03007507324219
146,2018-01-11 02:00:00,81.79273223876953
147,2018-01-11 03:00:00,82.81945037841797
148,2018-01-11 04:00:00,83.38883972167969
149,2018-01-11 05:00:00,84.21036529541016
150,2018-01-11 06:00:00,84.91812896728516
151,2018-01-11 07:00:00,85.42015075683594
152,2018-01-11 08:00:00,85.77806854248047
153,2018-01-11 09:00:00,86.0601577758789
154,2018-01-11 10:00:00,86.30621337890625
155,2018-01-11 11:00:00,86.55604553222656
156,2018-01-11 12:00:00,86.84698486328125
157,2018-01-11 13:00:00,87.20806884765625
158,2018-01-11 14:00:00,87.68435668945312
159,2018-01-11 15:00:00,88.3189697265625
160,2018-01-11 16:00:00,89.16663360595703
161,2018-01-11 17:00:00,90.25944519042969
162,2018-01-11 18:00:00,91.67048645019531
163,2018-01-11 19:00:00,93.38534545898438
164,2018-01-11 20:00:00,95.34730529785156
165,2018-01-11 21:00:00,97.50352478027344
166,2018-01-11 22:00:00,99.76640319824219
167,2018-01-11 23:00:00,102.0120620727539
168,2018-01-12 00:00:00,69.9146499633789
169,2018-01-12 01:00:00,73.93846130371094
170,2018-01-12 02:00:00,73.81470489501953
171,2018-01-12 03:00:00,75.27757263183594
172,2018-01-12 04:00:00,76.48396301269531
173,2018-01-12 05:00:00,77.58458709716797
174,2018-01-12 06:00:00,78.3997802734375
175,2018-01-12 07:00:00,78.95464324951172
176,2018-01-12 08:00:00,79.39048767089844
177,2018-01-12 09:00:00,79.83285522460938
178,2018-01-12 10:00:00,80.39364624023438
179,2018-01-12 11:00:00,81.17887878417969
180,2018-01-12 12:00:00,82.26565551757812
181,2018-01-12 13:00:00,83.68666076660156
182,2018-01-12 14:00:00,85.39593505859375
183,2018-01-12 15:00:00,87.2808837890625
184,2018-01-12 16:00:00,89.2939453125
185,2018-01-12 17:00:00,91.35188293457031
186,2018-01-12 18:00:00,93.25894165039062
187,2018-01-12 19:00:00,95.00408935546875
188,2018-01-12 20:00:00,96.44727325439453
189,2018-01-12 21:00:00,97.63839721679688
190,2018-01-12 22:00:00,98.58998107910156
191,2018-01-12 23:00:00,99.30054473876953
192,2018-01-13 00:00:00,77.61323547363281
193,2018-01-13 01:00:00,78.91841125488281
194,2018-01-13 02:00:00,80.508056640625
195,2018-01-13 03:00:00,82.99288940429688
196,2018-01-13 04:00:00,84.74412536621094
197,2018-01-13 05:00:00,86.3747329711914
198,2018-01-13 06:00:00,87.589599609375
199,2018-01-13 07:00:00,88.46755981445312
200,2018-01-13 08:00:00,89.06764221191406
201,2018-01-13 09:00:00,89.44429016113281
202,2018-01-13 10:00:00,89.63923645019531
203,2018-01-13 11:00:00,89.70038604736328
204,2018-01-13 12:00:00,89.66659545898438
205,2018-01-13 13:00:00,89.56660461425781
206,2018-01-13 14:00:00,89.42070007324219
207,2018-01-13 15:00:00,89.24333190917969
208,2018-01-13 16:00:00,89.04560852050781
209,2018-01-13 17:00:00,88.83689880371094
210,2018-01-13 18:00:00,88.62584686279297
211,2018-01-13 19:00:00,88.42064666748047
212,2018-01-13 20:00:00,88.22941589355469
213,2018-01-13 21:00:00,88.06019592285156
214,2018-01-13 22:00:00,87.92103576660156
215,2018-01-13 23:00:00,87.81971740722656
216,2018-01-14 00:00:00,72.93234252929688
217,2018-01-14 01:00:00,76.09618377685547
218,2018-01-14 02:00:00,75.78646850585938
219,2018-01-14 03:00:00,76.71832275390625
220,2018-01-14 04:00:00,77.62193298339844
221,2018-01-14 05:00:00,78.42552185058594
222,2018-01-14 06:00:00,79.01649475097656
223,2018-01-14 07:00:00,79.43826293945312
224,2018-01-14 08:00:00,79.79243469238281
225,2018-01-14 09:00:00,80.14569091796875
226,2018-01-14 10:00:00,80.54728698730469
227,2018-01-14 11:00:00,81.05986022949219
228,2018-01-14 12:00:00,81.737060546875
229,2018-01-14 13:00:00,82.65476989746094
230,2018-01-14 14:00:00,83.87220764160156
231,2018-01-14 15:00:00,85.45635986328125
232,2018-01-14 16:00:00,87.38917541503906
233,2018-01-14 17:00:00,89.51384735107422
234,2018-01-14 18:00:00,91.8072280883789
235,2018-01-14 19:00:00,94.09814453125
236,2018-01-14 20:00:00,96.25096130371094
237,2018-01-14 21:00:00,98.17767333984375
238,2018-01-14 22:00:00,99.74836730957031
239,2018-01-14 23:00:00,101.02391052246094
240,2018-01-16 00:00:00,81.68841552734375
241,2018-01-16 01:00:00,90.99365997314453
242,2018-01-16 02:00:00,89.0072021484375
243,2018-01-16 03:00:00,90.64241027832031
244,2018-01-16 04:00:00,91.26039123535156
245,2018-01-16 05:00:00,92.0931625366211
246,2018-01-16 06:00:00,92.91639709472656
247,2018-01-16 07:00:00,93.58765411376953
248,2018-01-16 08:00:00,94.16709899902344
249,2018-01-16 09:00:00,94.68321990966797
250,2018-01-16 10:00:00,95.1485595703125
251,2018-01-16 11:00:00,95.57344055175781
252,2018-01-16 12:00:00,95.96455383300781
253,2018-01-16 13:00:00,96.32655334472656
254,2018-01-16 14:00:00,96.66294860839844
255,2018-01-16 15:00:00,96.97639465332031
256,2018-01-16 16:00:00,97.26904296875
257,2018-01-16 17:00:00,97.54266357421875
258,2018-01-16 18:00:00,97.79875183105469
259,2018-01-16 19:00:00,98.03864288330078
260,2018-01-16 20:00:00,98.26355743408203
261,2018-01-16 21:00:00,98.47465515136719
262,2018-01-16 22:00:00,98.67298889160156
263,2018-01-16 23:00:00,98.85957336425781
264,2018-01-17 00:00:00,84.77442932128906
265,2018-01-17 01:00:00,87.63484191894531
266,2018-01-17 02:00:00,87.97422790527344
267,2018-01-17 03:00:00,89.12342834472656
268,2018-01-17 04:00:00,90.07084655761719
269,2018-01-17 05:00:00,91.25296020507812
270,2018-01-17 06:00:00,92.19410705566406
271,2018-01-17 07:00:00,92.77755737304688
272,2018-01-17 08:00:00,93.12068176269531
273,2018-01-17 09:00:00,93.30467987060547
274,2018-01-17 10:00:00,93.3790512084961
275,2018-01-17 11:00:00,93.38069915771484
276,2018-01-17 12:00:00,93.33242797851562
277,2018-01-17 13:00:00,93.25137329101562
278,2018-01-17 14:00:00,93.17688751220703
279,2018-01-17 15:00:00,93.16044616699219
280,2018-01-17 16:00:00,93.2428970336914
281,2018-01-17 17:00:00,93.46031188964844
282,2018-01-17 18:00:00,93.82725524902344
283,2018-01-17 19:00:00,94.39982604980469
284,2018-01-17 20:00:00,95.21066284179688
285,2018-01-17 21:00:00,96.28783416748047
286,2018-01-17 22:00:00,97.61392211914062
287,2018-01-17 23:00:00,99.18540954589844
288,2018-01-19 00:00:00,87.60566711425781
289,2018-01-19 01:00:00,97.13142395019531
290,2018-01-19 02:00:00,96.55641174316406
291,2018-01-19 03:00:00,99.32746887207031
292,2018-01-19 04:00:00,101.63475036621094
293,2018-01-19 05:00:00,103.03123474121094
294,2018-01-19 06:00:00,103.771728515625
295,2018-01-19 07:00:00,104.17495727539062
296,2018-01-19 08:00:00,104.38761901855469
297,2018-01-19 09:00:00,104.46061706542969
298,2018-01-19 10:00:00,104.4571533203125
299,2018-01-19 11:00:00,104.40226745605469
300,2018-01-19 12:00:00,104.31100463867188
301,2018-01-19 13:00:00,104.1937255859375
302,2018-01-19 14:00:00,104.05799865722656
303,2018-01-19 15:00:00,103.90946960449219
304,2018-01-19 16:00:00,103.75239562988281
305,2018-01-19 17:00:00,103.58995819091797
306,2018-01-19 18:00:00,103.42462921142578
307,2018-01-19 19:00:00,103.25831604003906
308,2018-01-19 20:00:00,103.092529296875
309,2018-01-19 21:00:00,102.92853546142578
310,2018-01-19 22:00:00,102.76727294921875
311,2018-01-19 23:00:00,102.60963439941406
312,2018-01-20 00:00:00,93.05763244628906
313,2018-01-20 01:00:00,96.99726867675781
314,2018-01-20 02:00:00,97.20097351074219
315,2018-01-20 03:00:00,102.02438354492188
316,2018-01-20 04:00:00,104.71131896972656
317,2018-01-20 05:00:00,105.22372436523438
318,2018-01-20 06:00:00,104.85613250732422
319,2018-01-20 07:00:00,104.02546691894531
320,2018-01-20 08:00:00,102.90220642089844
321,2018-01-20 09:00:00,101.73666381835938
322,2018-01-20 10:00:00,100.80180358886719
323,2018-01-20 11:00:00,100.32938385009766
324,2018-01-20 12:00:00,100.45205688476562
325,2018-01-20 13:00:00,101.1689682006836
326,2018-01-20 14:00:00,102.53749084472656
327,2018-01-20 15:00:00,104.57657623291016
328,2018-01-20 16:00:00,107.32005310058594
329,2018-01-20 17:00:00,110.79046630859375
330,2018-01-20 18:00:00,114.78239440917969
331,2018-01-20 19:00:00,118.64552307128906
332,2018-01-20 20:00:00,122.04386138916016
333,2018-01-20 21:00:00,124.98186492919922
334,2018-01-20 22:00:00,127.30888366699219
335,2018-01-20 23:00:00,129.07797241210938
336,2018-01-21 00:00:00,86.6581802368164
337,2018-01-21 01:00:00,91.53047943115234
338,2018-01-21 02:00:00,94.36628723144531
339,2018-01-21 03:00:00,90.79051971435547
340,2018-01-21 04:00:00,88.2044677734375
341,2018-01-21 05:00:00,87.46112060546875
342,2018-01-21 06:00:00,89.0447006225586
343,2018-01-21 07:00:00,91.76268005371094
344,2018-01-21 08:00:00,94.58148193359375
345,2018-01-21 09:00:00,97.40314483642578
346,2018-01-21 10:00:00,100.16168975830078
347,2018-01-21 11:00:00,102.94721984863281
348,2018-01-21 12:00:00,105.7405776977539
349,2018-01-21 13:00:00,108.27680969238281
350,2018-01-21 14:00:00,110.50304412841797
351,2018-01-21 15:00:00,112.53221130371094
352,2018-01-21 16:00:00,114.4393310546875
353,2018-01-21 17:00:00,116.34063720703125
354,2018-01-21 18:00:00,118.08549499511719
355,2018-01-21 19:00:00,119.76365661621094
356,2018-01-21 20:00:00,121.35237121582031
357,2018-01-21 21:00:00,122.89604949951172
358,2018-01-21 22:00:00,124.3374252319336
359,2018-01-21 23:00:00,125.63046264648438
360,2018-01-22 00:00:00,97.62113952636719
361,2018-01-22 01:00:00,102.99583435058594
362,2018-01-22 02:00:00,101.42061614990234
363,2018-01-22 03:00:00,101.67495727539062
364,2018-01-22 04:00:00,100.41377258300781
365,2018-01-22 05:00:00,99.45353698730469
366,2018-01-22 06:00:00,98.46147155761719
367,2018-01-22 07:00:00,97.3512191772461
368,2018-01-22 08:00:00,96.29783630371094
369,2018-01-22 09:00:00,95.45718383789062
370,2018-01-22 10:00:00,94.94937133789062
371,2018-01-22 11:00:00,94.82083129882812
372,2018-01-22 12:00:00,95.0328140258789
373,2018-01-22 13:00:00,95.49266052246094
374,2018-01-22 14:00:00,96.09996795654297
375,2018-01-22 15:00:00,96.7797622680664
376,2018-01-22 16:00:00,97.46226501464844
377,2018-01-22 17:00:00,98.10379028320312
378,2018-01-22 18:00:00,98.70639038085938
379,2018-01-22 19:00:00,99.26382446289062
380,2018-01-22 20:00:00,99.77449798583984
381,2018-01-22 21:00:00,100.23807525634766
382,2018-01-22 22:00:00,100.66667175292969
383,2018-01-22 23:00:00,101.06813049316406
384,2018-01-23 00:00:00,75.69190979003906
385,2018-01-23 01:00:00,78.24040222167969
386,2018-01-23 02:00:00,78.79756164550781
387,2018-01-23 03:00:00,80.83153533935547
388,2018-01-23 04:00:00,82.44136810302734
389,2018-01-23 05:00:00,83.56491088867188
390,2018-01-23 06:00:00,84.10348510742188
391,2018-01-23 07:00:00,84.44941711425781
392,2018-01-23 08:00:00,84.91182708740234
393,2018-01-23 09:00:00,85.7220687866211
394,2018-01-23 10:00:00,87.04594421386719
395,2018-01-23 11:00:00,88.83280944824219
396,2018-01-23 12:00:00,90.99284362792969
397,2018-01-23 13:00:00,93.33988952636719
398,2018-01-23 14:00:00,95.71043395996094
399,2018-01-23 15:00:00,98.03587341308594
400,2018-01-23 16:00:00,100.19698333740234
401,2018-01-23 17:00:00,102.1217041015625
402,2018-01-23 18:00:00,103.80960083007812
403,2018-01-23 19:00:00,105.1717758178711
404,2018-01-23 20:00:00,106.26061248779297
405,2018-01-23 21:00:00,107.11083984375
406,2018-01-23 22:00:00,107.7686767578125
407,2018-01-23 23:00:00,108.28005981445312
408,2018-01-24 00:00:00,58.40024948120117
409,2018-01-24 01:00:00,59.350704193115234
410,2018-01-24 02:00:00,58.699283599853516
411,2018-01-24 03:00:00,59.540218353271484
412,2018-01-24 04:00:00,59.33967971801758
413,2018-01-24 05:00:00,59.02956771850586
414,2018-01-24 06:00:00,58.620365142822266
415,2018-01-24 07:00:00,58.12908172607422
416,2018-01-24 08:00:00,57.59466552734375
417,2018-01-24 09:00:00,57.0439338684082
418,2018-01-24 10:00:00,56.49816131591797
419,2018-01-24 10:00:00,55.97941970825195
420,2018-01-24 10:00:00,55.501800537109375
421,2018-01-24 10:00:00,55.098628997802734
422,2018-01-24 10:00:00,54.78507614135742
423,2018-01-24 10:00:00,54.56855010986328
424,2018-01-24 10:00:00,54.449493408203125
425,2018-01-24 10:00:00,54.41857147216797
426,2018-01-24 10:00:00,54.46312713623047
427,2018-01-24 10:00:00,54.569278717041016
428,2018-01-24 10:00:00,54.72673416137695
429,2018-01-24 10:00:00,54.919742584228516
430,2018-01-24 10:00:00,55.13801956176758
431,2018-01-24 10:00:00,55.37456130981445
432,2018-01-24 10:00:00,69.92031860351562
433,2018-01-24 10:00:00,71.253662109375
434,2018-01-24 10:00:00,73.09807586669922
435,2018-01-24 10:00:00,75.34506225585938
436,2018-01-24 10:00:00,76.49557495117188
437,2018-01-24 10:00:00,77.48060607910156
438,2018-01-24 10:00:00,78.12257385253906
439,2018-01-24 10:00:00,78.49282836914062
440,2018-01-24 10:00:00,78.71656799316406
441,2018-01-24 10:00:00,78.84889221191406
442,2018-01-24 10:00:00,78.922119140625
443,2018-01-25 14:00:00,78.95947265625
444,2018-01-25 15:00:00,78.96493530273438
445,2018-01-25 16:00:00,78.94096374511719
446,2018-01-25 17:00:00,78.89215087890625
447,2018-01-25 18:00:00,78.82177734375
448,2018-01-25 19:00:00,78.73359680175781
449,2018-01-25 20:00:00,78.63017272949219
450,2018-01-25 21:00:00,78.51368713378906
451,2018-01-25 22:00:00,78.38628387451172
452,2018-01-25 23:00:00,78.24356079101562
453,2018-01-26 00:00:00,78.08354187011719
454,2018-01-26 01:00:00,77.91960144042969
455,2018-01-26 02:00:00,77.75395202636719
456,2018-01-26 03:00:00,80.10464477539062
457,2018-01-26 04:00:00,82.76687622070312
458,2018-01-26 05:00:00,84.463623046875
459,2018-01-26 06:00:00,86.72791290283203
460,2018-01-26 07:00:00,87.55258178710938
461,2018-01-26 08:00:00,88.3724136352539
462,2018-01-26 09:00:00,88.87664794921875
463,2018-01-26 10:00:00,89.1690902709961
464,2018-01-26 11:00:00,89.35806274414062
465,2018-01-26 12:00:00,89.48233032226562
466,2018-01-26 13:00:00,89.56369018554688
467,2018-01-26 14:00:00,89.61068725585938
468,2018-01-26 15:00:00,89.62837219238281
469,2018-01-26 16:00:00,89.62042999267578
470,2018-01-26 17:00:00,89.58966064453125
471,2018-01-26 18:00:00,89.538330078125
472,2018-01-26 19:00:00,89.46827697753906
473,2018-01-26 20:00:00,89.38115692138672
474,2018-01-26 21:00:00,89.27705383300781
475,2018-01-26 22:00:00,89.14019775390625
476,2018-01-26 23:00:00,88.99063110351562
477,2018-01-27 00:00:00,88.82949829101562
478,2018-01-27 01:00:00,88.65788269042969
479,2018-01-27 02:00:00,88.47695922851562
480,2018-01-27 03:00:00,79.82322692871094
481,2018-01-27 04:00:00,85.71016693115234
482,2018-01-27 05:00:00,84.73428344726562
483,2018-01-27 06:00:00,87.33076477050781
484,2018-01-27 07:00:00,89.84492492675781
485,2018-01-27 08:00:00,91.8587646484375
486,2018-01-27 09:00:00,94.23631286621094
487,2018-01-27 10:00:00,97.09455871582031
488,2018-01-27 11:00:00,99.99844360351562
489,2018-01-27 12:00:00,102.6787109375
490,2018-01-27 13:00:00,105.12146759033203
491,2018-01-27 14:00:00,107.3521499633789
492,2018-01-27 15:00:00,109.33122253417969
493,2018-01-27 16:00:00,110.92298889160156
494,2018-01-27 17:00:00,112.12242126464844
495,2018-01-27 18:00:00,112.97977447509766
496,2018-01-27 19:00:00,113.58576965332031
497,2018-01-27 20:00:00,114.02102661132812
498,2018-01-27 21:00:00,114.34326171875
499,2018-01-27 22:00:00,114.59027099609375
500,2018-01-27 23:00:00,114.78657531738281
501,2018-01-28 00:00:00,114.94815063476562
502,2018-01-28 01:00:00,115.08784484863281
503,2018-01-28 02:00:00,115.20944213867188
504,2018-01-28 03:00:00,90.46210479736328
505,2018-01-28 04:00:00,90.73739624023438
506,2018-01-28 05:00:00,93.466064453125
507,2018-01-28 06:00:00,95.2355728149414
508,2018-01-28 07:00:00,95.42083740234375
509,2018-01-28 08:00:00,95.908203125
510,2018-01-28 09:00:00,96.1924819946289
511,2018-01-28 10:00:00,96.37110900878906
512,2018-01-28 11:00:00,96.50196838378906
513,2018-01-28 12:00:00,96.61090087890625
514,2018-01-28 13:00:00,96.7039794921875
515,2018-01-28 14:00:00,96.77879333496094
516,2018-01-28 15:00:00,96.83943176269531
517,2018-01-28 16:00:00,96.88941955566406
518,2018-01-28 17:00:00,96.92152404785156
519,2018-01-28 18:00:00,96.94129943847656
520,2018-01-28 19:00:00,96.95164489746094
521,2018-01-28 20:00:00,96.95372009277344
522,2018-01-28 21:00:00,96.94822692871094
523,2018-01-28 22:00:00,96.93785858154297
524,2018-01-28 23:00:00,96.92179870605469
525,2018-01-29 00:00:00,96.8985366821289
526,2018-01-29 01:00:00,96.86849975585938
527,2018-01-29 02:00:00,96.83180236816406
528,2018-01-29 03:00:00,79.89920043945312
529,2018-01-29 04:00:00,87.6095962524414
530,2018-01-29 05:00:00,81.833740234375
531,2018-01-29 06:00:00,78.8801498413086
532,2018-01-29 07:00:00,75.45401000976562
533,2018-01-29 08:00:00,72.06183624267578
534,2018-02-01 00:00:00,69.88844299316406
535,2018-02-01 01:00:00,68.91270446777344
536,2018-02-01 02:00:00,68.62844848632812
537,2018-02-01 03:00:00,68.58106994628906
538,2018-02-01 04:00:00,68.56895446777344
539,2018-02-01 05:00:00,68.54996490478516
540,2018-02-01 06:00:00,68.52749633789062
541,2018-02-01 07:00:00,68.50717163085938
542,2018-02-01 08:00:00,68.49050903320312
543,2018-02-01 09:00:00,68.47708129882812
544,2018-02-01 10:00:00,68.46612548828125
545,2018-02-01 11:00:00,68.45713806152344
546,2018-02-01 11:00:00,68.44975280761719
547,2018-02-01 11:00:00,68.4437255859375
548,2018-02-01 11:00:00,68.43887329101562
549,2018-02-01 11:00:00,68.43504333496094
550,2018-02-01 11:00:00,68.43212890625
551,2018-02-01 11:00:00,68.42999267578125
552,2018-02-01 11:00:00,1.1175734996795654
553,2018-02-01 11:00:00,1.6496022939682007
554,2018-02-01 11:00:00,1.9101999998092651
555,2018-02-01 11:00:00,2.020029067993164
556,2018-02-01 11:00:00,2.058582305908203
557,2018-02-01 11:00:00,2.0668559074401855
558,2018-02-01 11:00:00,2.0640902519226074
559,2018-02-01 11:00:00,2.0586791038513184
560,2018-02-01 11:00:00,2.053097724914551
561,2018-02-01 11:00:00,2.0487470626831055
562,2018-02-01 11:00:00,2.0457139015197754
563,2018-02-01 11:00:00,2.0437188148498535
564,2018-02-01 11:00:00,2.042454719543457
565,2018-02-01 11:00:00,2.041675567626953
566,2018-02-01 11:00:00,2.0412049293518066
567,2018-02-01 11:00:00,2.0409257411956787
568,2018-02-01 11:00:00,2.040762186050415
569,2018-02-01 11:00:00,2.0406668186187744
570,2018-02-01 11:00:00,2.040611743927002
571,2018-02-01 11:00:00,2.0405797958374023
572,2018-02-01 11:00:00,2.0405609607696533
573,2018-02-01 11:00:00,2.0405497550964355
574,2018-02-01 11:00:00,2.0405428409576416
575,2018-02-01 11:00:00,2.0405385494232178
576,2018-02-01 11:00:00,76.46835327148438
577,2018-02-01 11:00:00,79.1734390258789
578,2018-02-01 11:00:00,77.67546081542969
579,2018-02-01 11:00:00,77.05307006835938
580,2018-02-01 11:00:00,76.240234375
581,2018-02-05 16:00:00,75.63594818115234
582,2018-02-05 17:00:00,74.95991516113281
583,2018-02-05 18:00:00,74.25770568847656
584,2018-02-05 19:00:00,73.59906005859375
585,2018-02-05 20:00:00,73.04691314697266
586,2018-02-05 21:00:00,72.67007446289062
587,2018-02-05 22:00:00,72.52915954589844
588,2018-02-05 23:00:00,72.65205383300781
589,2018-02-06 00:00:00,73.03536224365234
590,2018-02-06 01:00:00,73.65484619140625
591,2018-02-06 02:00:00,74.48297882080078
592,2018-02-06 03:00:00,75.46984100341797
593,2018-02-06 04:00:00,76.57963562011719
594,2018-02-06 05:00:00,77.78472137451172
595,2018-02-06 06:00:00,79.02696228027344
596,2018-02-06 07:00:00,80.27229309082031
597,2018-02-06 08:00:00,81.54096984863281
598,2018-02-06 09:00:00,82.80065155029297
599,2018-02-06 10:00:00,84.02752685546875
600,2018-02-06 11:00:00,88.6330795288086
601,2018-02-06 12:00:00,89.8512954711914
602,2018-02-06 13:00:00,86.33717346191406
603,2018-02-06 14:00:00,87.22805786132812
604,2018-02-06 15:00:00,86.86141967773438
605,2018-02-06 16:00:00,86.739990234375
606,2018-02-06 17:00:00,86.56969451904297
607,2018-02-06 18:00:00,86.25220489501953
