,Time,pred_y
173,2018-01-08 17:00:00,83.37013244628906
174,2018-01-08 18:00:00,83.7810287475586
175,2018-01-08 19:00:00,84.53730773925781
176,2018-01-08 20:00:00,85.07586669921875
177,2018-01-08 21:00:00,85.40518951416016
178,2018-01-08 22:00:00,85.66937255859375
179,2018-01-08 23:00:00,85.94554901123047
180,2018-01-09 00:00:00,86.240966796875
181,2018-01-09 01:00:00,86.53996276855469
182,2018-01-09 02:00:00,86.83131408691406
183,2018-01-09 03:00:00,87.11273193359375
184,2018-01-09 04:00:00,87.38595581054688
185,2018-01-09 05:00:00,87.65174865722656
186,2018-01-09 06:00:00,87.91056823730469
187,2018-01-09 07:00:00,88.16293334960938
188,2018-01-09 08:00:00,88.40916442871094
189,2018-01-09 09:00:00,88.64939880371094
190,2018-01-09 10:00:00,88.88388061523438
191,2018-01-09 11:00:00,89.11285400390625
192,2018-01-09 12:00:00,72.47416687011719
193,2018-01-09 13:00:00,113.29847717285156
194,2018-01-09 14:00:00,116.98313903808594
195,2018-01-09 15:00:00,110.19630432128906
196,2018-01-09 16:00:00,105.19711303710938
197,2018-01-09 17:00:00,103.78687286376953
198,2018-01-09 18:00:00,104.09779357910156
199,2018-01-09 19:00:00,104.67900085449219
200,2018-01-09 20:00:00,105.0280532836914
201,2018-01-09 21:00:00,105.19366455078125
202,2018-01-09 22:00:00,105.31414794921875
203,2018-01-09 23:00:00,105.45133972167969
204,2018-01-10 00:00:00,105.60836029052734
205,2018-01-10 01:00:00,105.77220153808594
206,2018-01-10 02:00:00,105.9343490600586
207,2018-01-10 03:00:00,106.09268188476562
208,2018-01-10 04:00:00,106.24788665771484
209,2018-01-10 05:00:00,106.40081787109375
210,2018-01-10 06:00:00,106.55178833007812
211,2018-01-10 07:00:00,106.7008056640625
212,2018-01-10 08:00:00,106.84783935546875
213,2018-01-10 09:00:00,106.99288940429688
214,2018-01-10 10:00:00,107.13600158691406
215,2018-01-10 11:00:00,107.27723693847656
216,2018-01-10 12:00:00,71.63630676269531
217,2018-01-10 13:00:00,112.3205795288086
218,2018-01-10 14:00:00,116.1309814453125
219,2018-01-10 15:00:00,109.38124084472656
220,2018-01-10 16:00:00,104.38760375976562
221,2018-01-10 17:00:00,102.98309326171875
222,2018-01-10 18:00:00,103.30096435546875
223,2018-01-10 19:00:00,103.88618469238281
224,2018-01-10 20:00:00,104.23509216308594
225,2018-01-10 21:00:00,104.39994812011719
226,2018-01-10 22:00:00,104.52131652832031
227,2018-01-10 23:00:00,104.66096496582031
228,2018-01-11 00:00:00,104.82112121582031
229,2018-01-11 01:00:00,104.98812103271484
230,2018-01-11 02:00:00,105.15321350097656
231,2018-01-11 03:00:00,105.31434631347656
232,2018-01-11 04:00:00,105.47227478027344
233,2018-01-11 05:00:00,105.62788391113281
234,2018-01-11 06:00:00,105.78147888183594
235,2018-01-11 07:00:00,105.93307495117188
236,2018-01-11 08:00:00,106.0826416015625
237,2018-01-11 09:00:00,106.23016357421875
238,2018-01-11 10:00:00,106.37567138671875
239,2018-01-11 11:00:00,106.51922607421875
240,2018-01-11 12:00:00,58.12062072753906
241,2018-01-11 13:00:00,93.83404541015625
242,2018-01-11 14:00:00,99.545166015625
243,2018-01-11 15:00:00,94.22846984863281
244,2018-01-11 16:00:00,89.69398498535156
245,2018-01-11 17:00:00,88.34854125976562
246,2018-01-11 18:00:00,88.74322509765625
247,2018-01-11 19:00:00,89.45822143554688
248,2018-01-11 20:00:00,89.9454116821289
249,2018-01-11 21:00:00,90.22752380371094
250,2018-01-11 22:00:00,90.45013427734375
251,2018-01-11 23:00:00,90.68704986572266
252,2018-01-12 00:00:00,90.94401550292969
253,2018-01-12 01:00:00,91.20572662353516
254,2018-01-12 02:00:00,91.46168518066406
255,2018-01-12 03:00:00,91.70945739746094
256,2018-01-12 04:00:00,91.95027160644531
257,2018-01-12 05:00:00,92.18547058105469
258,2018-01-12 06:00:00,92.41571044921875
259,2018-01-12 07:00:00,92.64103698730469
260,2018-01-12 08:00:00,92.86155700683594
261,2018-01-12 09:00:00,93.077392578125
262,2018-01-12 10:00:00,93.2886962890625
263,2018-01-12 11:00:00,93.49595642089844
264,2018-01-12 12:00:00,54.56942367553711
265,2018-01-12 13:00:00,88.92594909667969
266,2018-01-12 14:00:00,95.21980285644531
267,2018-01-12 15:00:00,90.40042114257812
268,2018-01-12 16:00:00,86.0379867553711
269,2018-01-12 17:00:00,84.71273803710938
270,2018-01-12 18:00:00,85.12022399902344
271,2018-01-12 19:00:00,85.86544799804688
272,2018-01-12 20:00:00,86.38946533203125
273,2018-01-12 21:00:00,86.70523071289062
274,2018-01-12 22:00:00,86.95765686035156
275,2018-01-12 23:00:00,87.22291564941406
276,2018-01-13 00:00:00,87.50775146484375
277,2018-01-13 01:00:00,87.79651641845703
278,2018-01-13 02:00:00,88.07817077636719
279,2018-01-13 03:00:00,88.35018920898438
280,2018-01-13 04:00:00,88.61390686035156
281,2018-01-13 05:00:00,88.8711166381836
282,2018-01-13 06:00:00,89.12281799316406
283,2018-01-13 07:00:00,89.3685302734375
284,2018-01-13 08:00:00,89.60801696777344
285,2018-01-13 09:00:00,89.84176635742188
286,2018-01-13 10:00:00,90.07011413574219
287,2018-01-13 11:00:00,90.29332733154297
288,2018-01-13 12:00:00,53.2386360168457
289,2018-01-13 13:00:00,87.06978607177734
290,2018-01-13 14:00:00,93.58544158935547
291,2018-01-13 15:00:00,88.96916198730469
292,2018-01-13 16:00:00,84.67898559570312
293,2018-01-13 17:00:00,83.36140441894531
294,2018-01-13 18:00:00,83.77232360839844
295,2018-01-13 19:00:00,84.52865600585938
296,2018-01-13 20:00:00,85.06732940673828
297,2018-01-13 21:00:00,85.3967514038086
298,2018-01-13 22:00:00,85.6610107421875
299,2018-01-13 23:00:00,85.93724822998047
300,2018-01-14 00:00:00,86.23272705078125
301,2018-01-14 01:00:00,86.53179931640625
302,2018-01-14 02:00:00,86.82320404052734
303,2018-01-14 03:00:00,87.10468292236328
304,2018-01-14 04:00:00,87.37799072265625
305,2018-01-14 05:00:00,87.64381408691406
306,2018-01-14 06:00:00,87.90267181396484
307,2018-01-14 07:00:00,88.15511322021484
308,2018-01-14 08:00:00,88.40135192871094
309,2018-01-14 09:00:00,88.64163208007812
310,2018-01-14 10:00:00,88.87616729736328
311,2018-01-14 11:00:00,89.10517883300781
312,2018-01-14 12:00:00,54.822425842285156
313,2018-01-14 13:00:00,89.273681640625
314,2018-01-14 14:00:00,95.52384948730469
315,2018-01-14 15:00:00,90.66679382324219
316,2018-01-14 16:00:00,86.29100036621094
317,2018-01-14 17:00:00,84.96391296386719
318,2018-01-14 18:00:00,85.37088012695312
319,2018-01-14 19:00:00,86.11424255371094
320,2018-01-14 20:00:00,86.63577270507812
321,2018-01-14 21:00:00,86.9492416381836
322,2018-01-14 22:00:00,87.19963073730469
323,2018-01-14 23:00:00,87.46298217773438
324,2018-01-15 00:00:00,87.74594116210938
325,2018-01-15 01:00:00,88.03286743164062
326,2018-01-15 02:00:00,88.31278228759766
327,2018-01-15 03:00:00,88.58314514160156
328,2018-01-15 04:00:00,88.84532165527344
329,2018-01-15 05:00:00,89.10106658935547
330,2018-01-15 06:00:00,89.35140228271484
331,2018-01-15 07:00:00,89.59577178955078
332,2018-01-15 08:00:00,89.83399963378906
333,2018-01-15 09:00:00,90.06653594970703
334,2018-01-15 10:00:00,90.29376220703125
335,2018-01-15 11:00:00,90.51588439941406
336,2018-01-15 12:00:00,387.2227783203125
337,2018-01-15 13:00:00,526.201904296875
338,2018-01-15 14:00:00,546.3275146484375
339,2018-01-15 15:00:00,534.4805908203125
340,2018-01-15 16:00:00,524.12158203125
341,2018-01-15 17:00:00,520.7484741210938
342,2018-01-15 18:00:00,520.8544921875
343,2018-01-15 19:00:00,521.5983276367188
344,2018-01-15 20:00:00,522.0257568359375
345,2018-01-15 21:00:00,522.158447265625
346,2018-01-15 22:00:00,522.1857299804688
347,2018-01-15 23:00:00,522.2071533203125
348,2018-01-16 00:00:00,522.2420654296875
349,2018-01-16 01:00:00,522.2818603515625
350,2018-01-16 02:00:00,522.3187866210938
351,2018-01-16 03:00:00,522.3502197265625
352,2018-01-16 04:00:00,522.37646484375
353,2018-01-16 05:00:00,522.3984985351562
354,2018-01-16 06:00:00,522.4171142578125
355,2018-01-16 07:00:00,522.4325561523438
356,2018-01-16 08:00:00,522.4453125
357,2018-01-16 09:00:00,522.4559326171875
358,2018-01-16 10:00:00,522.464599609375
359,2018-01-16 11:00:00,522.4716796875
360,2018-01-16 12:00:00,79.59902954101562
361,2018-01-16 13:00:00,122.93159484863281
362,2018-01-16 14:00:00,125.87286376953125
363,2018-01-16 15:00:00,118.57621002197266
364,2018-01-16 16:00:00,113.41509246826172
365,2018-01-16 17:00:00,111.97006225585938
366,2018-01-16 18:00:00,112.24143981933594
367,2018-01-16 19:00:00,112.76509094238281
368,2018-01-16 20:00:00,113.05661010742188
369,2018-01-16 21:00:00,113.17222595214844
370,2018-01-16 22:00:00,113.24939727783203
371,2018-01-16 23:00:00,113.34577178955078
372,2018-01-17 00:00:00,113.46223449707031
373,2018-01-17 01:00:00,113.58547973632812
374,2018-01-17 02:00:00,113.70756530761719
375,2018-01-17 03:00:00,113.82685852050781
376,2018-01-17 04:00:00,113.94422912597656
377,2018-01-17 05:00:00,114.06057739257812
378,2018-01-17 06:00:00,114.17615509033203
379,2018-01-17 07:00:00,114.29084777832031
380,2018-01-17 08:00:00,114.40452575683594
381,2018-01-17 09:00:00,114.51709747314453
382,2018-01-17 10:00:00,114.62857055664062
383,2018-01-17 11:00:00,114.73895263671875
384,2018-01-17 12:00:00,159.3806915283203
385,2018-01-17 13:00:00,227.29669189453125
386,2018-01-17 14:00:00,230.4938201904297
387,2018-01-17 15:00:00,221.6625213623047
388,2018-01-17 16:00:00,215.60513305664062
389,2018-01-17 17:00:00,213.830810546875
390,2018-01-17 18:00:00,213.89752197265625
391,2018-01-17 19:00:00,214.2674102783203
392,2018-01-17 20:00:00,214.4520263671875
393,2018-01-17 21:00:00,214.48452758789062
394,2018-01-17 22:00:00,214.46995544433594
395,2018-01-17 23:00:00,214.45697021484375
396,2018-01-18 00:00:00,214.4528350830078
397,2018-01-18 01:00:00,214.4524688720703
398,2018-01-18 02:00:00,214.45236206054688
399,2018-01-18 03:00:00,214.45152282714844
400,2018-01-18 04:00:00,214.45021057128906
401,2018-01-18 05:00:00,214.44871520996094
402,2018-01-18 06:00:00,214.44720458984375
403,2018-01-18 07:00:00,214.44569396972656
404,2018-01-18 08:00:00,214.44424438476562
405,2018-01-18 09:00:00,214.4427947998047
406,2018-01-18 10:00:00,214.44137573242188
407,2018-01-18 11:00:00,214.4399871826172
408,2018-01-18 12:00:00,104.0531005859375
409,2018-01-18 13:00:00,155.53802490234375
410,2018-01-18 14:00:00,157.09890747070312
411,2018-01-18 15:00:00,148.77000427246094
412,2018-01-18 16:00:00,143.2384796142578
413,2018-01-18 17:00:00,141.67982482910156
414,2018-01-18 18:00:00,141.8423614501953
415,2018-01-18 19:00:00,142.25747680664062
416,2018-01-18 20:00:00,142.46083068847656
417,2018-01-18 21:00:00,142.5049285888672
418,2018-01-18 22:00:00,142.51002502441406
419,2018-01-18 23:00:00,142.52687072753906
420,2018-01-19 00:00:00,142.55868530273438
421,2018-01-19 01:00:00,142.59637451171875
422,2018-01-19 02:00:00,142.6344451904297
423,2018-01-19 03:00:00,142.6717071533203
424,2018-01-19 04:00:00,142.70851135253906
425,2018-01-19 05:00:00,142.74530029296875
426,2018-01-19 06:00:00,142.7822723388672
427,2018-01-19 07:00:00,142.81930541992188
428,2018-01-19 08:00:00,142.85643005371094
429,2018-01-19 09:00:00,142.89358520507812
430,2018-01-19 10:00:00,142.93072509765625
431,2018-01-19 11:00:00,142.96788024902344
432,2018-01-19 12:00:00,61.79922866821289
433,2018-01-19 13:00:00,98.88533020019531
434,2018-01-19 14:00:00,104.02468872070312
435,2018-01-19 15:00:00,98.25325012207031
436,2018-01-19 16:00:00,93.57179260253906
437,2018-01-19 17:00:00,92.21078491210938
438,2018-01-19 18:00:00,92.58792114257812
439,2018-01-19 19:00:00,93.26689147949219
440,2018-01-19 20:00:00,93.7136459350586
441,2018-01-19 21:00:00,93.96086120605469
442,2018-01-19 22:00:00,94.15345764160156
443,2018-01-19 23:00:00,94.36184692382812
444,2018-01-20 00:00:00,94.59065246582031
445,2018-01-20 01:00:00,94.82493591308594
446,2018-01-20 02:00:00,95.05470275878906
447,2018-01-20 03:00:00,95.27766418457031
448,2018-01-20 04:00:00,95.49490356445312
449,2018-01-20 05:00:00,95.7076416015625
450,2018-01-20 06:00:00,95.9163589477539
451,2018-01-20 07:00:00,96.12112426757812
452,2018-01-20 08:00:00,96.32197570800781
453,2018-01-20 09:00:00,96.51899719238281
454,2018-01-20 10:00:00,96.7123031616211
455,2018-01-20 11:00:00,96.90203857421875
456,2018-01-20 12:00:00,79.7721176147461
457,2018-01-20 13:00:00,123.302001953125
458,2018-01-20 14:00:00,126.23905181884766
459,2018-01-20 15:00:00,118.9006576538086
460,2018-01-20 16:00:00,113.71963500976562
461,2018-01-20 17:00:00,112.27174377441406
462,2018-01-20 18:00:00,112.54550170898438
463,2018-01-20 19:00:00,113.067626953125
464,2018-01-20 20:00:00,113.35382080078125
465,2018-01-20 21:00:00,113.46507263183594
466,2018-01-20 22:00:00,113.54022979736328
467,2018-01-20 23:00:00,113.63597106933594
468,2018-01-21 00:00:00,113.7516098022461
469,2018-01-21 01:00:00,113.87336730957031
470,2018-01-21 02:00:00,113.99346923828125
471,2018-01-21 03:00:00,114.11065673828125
472,2018-01-21 04:00:00,114.22596740722656
473,2018-01-21 05:00:00,114.34015655517578
474,2018-01-21 06:00:00,114.45341491699219
475,2018-01-21 07:00:00,114.56568145751953
476,2018-01-21 08:00:00,114.67689514160156
477,2018-01-21 09:00:00,114.78702545166016
478,2018-01-21 10:00:00,114.89608764648438
479,2018-01-21 11:00:00,115.00408935546875
480,2018-01-21 12:00:00,114.5771255493164
481,2018-01-21 13:00:00,169.38565063476562
482,2018-01-21 14:00:00,170.8379669189453
483,2018-01-21 15:00:00,162.28370666503906
484,2018-01-21 16:00:00,156.6399688720703
485,2018-01-21 17:00:00,155.0410614013672
486,2018-01-21 18:00:00,155.17303466796875
487,2018-01-21 19:00:00,155.56410217285156
488,2018-01-21 20:00:00,155.75172424316406
489,2018-01-21 21:00:00,155.78428649902344
490,2018-01-21 22:00:00,155.7764892578125
491,2018-01-21 23:00:00,155.77769470214844
492,2018-01-22 00:00:00,155.7921600341797
493,2018-01-22 01:00:00,155.8122100830078
494,2018-01-22 02:00:00,155.8328094482422
495,2018-01-22 03:00:00,155.8528289794922
496,2018-01-22 04:00:00,155.87254333496094
497,2018-01-22 05:00:00,155.892333984375
498,2018-01-22 06:00:00,155.9123077392578
499,2018-01-22 07:00:00,155.93246459960938
500,2018-01-22 08:00:00,155.9527587890625
501,2018-01-22 09:00:00,155.97315979003906
502,2018-01-22 10:00:00,155.99366760253906
503,2018-01-22 11:00:00,156.01426696777344
504,2018-01-22 12:00:00,61.607845306396484
505,2018-01-22 13:00:00,98.64131164550781
506,2018-01-22 14:00:00,103.81431579589844
507,2018-01-22 15:00:00,98.06208801269531
508,2018-01-22 16:00:00,93.38542175292969
509,2018-01-22 17:00:00,92.02482604980469
510,2018-01-22 18:00:00,92.40269470214844
511,2018-01-22 19:00:00,93.08316040039062
512,2018-01-22 20:00:00,93.53140258789062
513,2018-01-22 21:00:00,93.77984619140625
514,2018-01-22 22:00:00,93.97358703613281
515,2018-01-22 23:00:00,94.18318176269531
516,2018-01-23 00:00:00,94.4132308959961
517,2018-01-23 01:00:00,94.64875793457031
518,2018-01-23 02:00:00,94.87969970703125
519,2018-01-23 03:00:00,95.10379028320312
520,2018-01-23 04:00:00,95.32209014892578
521,2018-01-23 05:00:00,95.53584289550781
522,2018-01-23 06:00:00,95.74554443359375
523,2018-01-23 07:00:00,95.95125579833984
524,2018-01-23 08:00:00,96.15303039550781
525,2018-01-23 09:00:00,96.35092163085938
526,2018-01-23 10:00:00,96.54505920410156
527,2018-01-23 11:00:00,96.73560333251953
528,2018-01-23 12:00:00,68.3495864868164
529,2018-01-23 13:00:00,107.91128540039062
530,2018-01-23 14:00:00,112.14136505126953
531,2018-01-23 15:00:00,105.65129089355469
532,2018-01-23 16:00:00,100.73780822753906
533,2018-01-23 17:00:00,99.3570556640625
534,2018-01-23 18:00:00,99.7092514038086
535,2018-01-23 19:00:00,100.33261108398438
536,2018-01-23 20:00:00,100.71334075927734
537,2018-01-23 21:00:00,100.90296173095703
538,2018-01-23 22:00:00,101.0465087890625
539,2018-01-23 23:00:00,101.208740234375
540,2018-01-24 00:00:00,101.39192199707031
541,2018-01-24 01:00:00,101.58154296875
542,2018-01-24 02:00:00,101.7683334350586
543,2018-01-24 03:00:00,101.95024108886719
544,2018-01-24 04:00:00,102.12812805175781
545,2018-01-24 05:00:00,102.30302429199219
546,2018-01-24 06:00:00,102.47528839111328
547,2018-01-24 07:00:00,102.64497375488281
548,2018-01-24 08:00:00,102.81200408935547
549,2018-01-24 09:00:00,102.97645568847656
550,2018-01-24 10:00:00,103.13837432861328
551,2018-01-25 14:00:00,103.29782104492188
552,2018-01-25 15:00:00,57.87346267700195
553,2018-01-25 16:00:00,93.59165954589844
554,2018-01-25 17:00:00,99.38127136230469
555,2018-01-25 18:00:00,94.06975555419922
556,2018-01-25 19:00:00,89.52838897705078
557,2018-01-25 20:00:00,88.18447875976562
558,2018-01-25 21:00:00,88.58760070800781
559,2018-01-25 22:00:00,89.31228637695312
560,2018-01-25 23:00:00,89.8059310913086
561,2018-01-26 00:00:00,90.09169006347656
562,2018-01-26 01:00:00,90.3170394897461
563,2018-01-26 02:00:00,90.55677795410156
564,2018-01-26 03:00:00,90.81674194335938
565,2018-01-26 04:00:00,91.08138275146484
566,2018-01-26 05:00:00,91.34005737304688
567,2018-01-26 06:00:00,91.59031677246094
568,2018-01-26 07:00:00,91.83346557617188
569,2018-01-26 08:00:00,92.07087707519531
570,2018-01-26 09:00:00,92.30316925048828
571,2018-01-26 10:00:00,92.53048706054688
572,2018-01-26 11:00:00,92.75289916992188
573,2018-01-26 12:00:00,92.97051239013672
574,2018-01-26 13:00:00,93.18351745605469
575,2018-01-26 14:00:00,93.39212036132812
576,2018-01-26 15:00:00,56.795406341552734
577,2018-01-26 16:00:00,92.09452819824219
578,2018-01-26 17:00:00,98.05810546875
579,2018-01-26 18:00:00,92.89485931396484
580,2018-01-26 19:00:00,88.40232849121094
581,2018-01-26 20:00:00,87.06293487548828
582,2018-01-26 21:00:00,87.47027587890625
583,2018-01-26 22:00:00,88.20570373535156
584,2018-01-26 23:00:00,88.71209716796875
585,2018-01-27 00:00:00,89.00896453857422
586,2018-01-27 01:00:00,89.24372100830078
587,2018-01-27 02:00:00,89.49221801757812
588,2018-01-27 03:00:00,89.76077270507812
589,2018-01-27 04:00:00,90.03374481201172
590,2018-01-27 05:00:00,90.30034637451172
591,2018-01-27 06:00:00,90.55810546875
592,2018-01-27 07:00:00,90.80830383300781
593,2018-01-27 08:00:00,91.05242919921875
594,2018-01-27 09:00:00,91.29112243652344
595,2018-01-27 10:00:00,91.52452087402344
596,2018-01-27 11:00:00,91.75271606445312
597,2018-01-27 12:00:00,91.97586822509766
598,2018-01-27 13:00:00,92.19445037841797
599,2018-01-27 14:00:00,92.40898132324219
600,2018-01-27 15:00:00,78.01231384277344
601,2018-01-27 16:00:00,121.03413391113281
602,2018-01-27 17:00:00,124.14007568359375
603,2018-01-27 18:00:00,116.87931823730469
604,2018-01-27 19:00:00,111.72425079345703
605,2018-01-27 20:00:00,110.2947998046875
606,2018-01-27 21:00:00,110.59309387207031
607,2018-01-27 22:00:00,111.13751220703125
608,2018-01-27 23:00:00,111.43819427490234
