,index,TimeHour,Prediction
82,653,2018-01-04 22:00:00,0.0014414786722500002
83,654,2018-01-04 23:00:00,0.0
84,698,2018-01-05 00:00:00,-0.00011038779525
85,699,2018-01-05 01:00:00,0.010982751998000001
86,700,2018-01-05 02:00:00,0.1088678839
87,701,2018-01-05 03:00:00,0.09241604925
88,702,2018-01-05 04:00:00,0.8784189149999999
89,703,2018-01-05 05:00:00,1.5284366625
90,747,2018-01-05 06:00:00,0.41410565825
91,748,2018-01-05 07:00:00,0.07080078125
92,749,2018-01-05 08:00:00,0.001953125
93,750,2018-01-05 09:00:00,0.0
94,751,2018-01-05 10:00:00,0.0
95,752,2018-01-05 11:00:00,0.062337399
96,796,2018-01-05 12:00:00,0.028721094175
97,797,2018-01-05 13:00:00,0.42431640625
98,798,2018-01-05 14:00:00,0.0048828125
99,799,2018-01-05 15:00:00,0.04561191795
100,800,2018-01-05 16:00:00,1.016113223
101,801,2018-01-05 17:00:00,1.24121094
102,845,2018-01-05 18:00:00,0.90507316675
103,846,2018-01-05 19:00:00,0.0358381270475
104,847,2018-01-05 20:00:00,0.006490230525
105,848,2018-01-05 21:00:00,0.026371956150000004
106,849,2018-01-05 22:00:00,0.02880859375
107,850,2018-01-05 23:00:00,0.0205078125
108,894,2018-01-06 00:00:00,0.01171875
109,895,2018-01-06 01:00:00,0.06689453125
110,896,2018-01-06 02:00:00,0.0478515625
111,897,2018-01-06 03:00:00,0.025411844250000003
112,898,2018-01-06 04:00:00,0.0
113,899,2018-01-06 05:00:00,0.00732421875
114,943,2018-01-06 06:00:00,0.06982422049999999
115,944,2018-01-06 07:00:00,0.0107421875
116,945,2018-01-06 08:00:00,0.0029296875
117,946,2018-01-06 09:00:00,0.1044921875
118,947,2018-01-06 10:00:00,0.2275390625
119,948,2018-01-06 11:00:00,0.052734375
120,992,2018-01-06 12:00:00,0.212890625
121,993,2018-01-06 13:00:00,0.02734375
122,994,2018-01-06 14:00:00,0.0595703125
123,995,2018-01-06 15:00:00,0.04931640625
124,996,2018-01-06 16:00:00,0.03326392175
125,997,2018-01-06 17:00:00,0.026679992599999997
126,1041,2018-01-06 18:00:00,0.0081787109375
127,1042,2018-01-06 19:00:00,0.012207031200000001
128,1043,2018-01-06 20:00:00,0.0106201172
129,1044,2018-01-06 21:00:00,0.002118051026
130,1045,2018-01-06 22:00:00,0.0
131,1046,2018-01-06 23:00:00,0.0
132,1090,2018-01-07 00:00:00,0.0
133,1091,2018-01-07 01:00:00,0.0
134,1092,2018-01-07 02:00:00,0.000244140625
135,1093,2018-01-07 03:00:00,0.000244140625
136,1094,2018-01-07 04:00:00,0.0
137,1095,2018-01-07 05:00:00,0.000732421875
138,1139,2018-01-07 06:00:00,-0.0025634765625
139,1140,2018-01-07 07:00:00,0.000244140625
140,1141,2018-01-07 08:00:00,0.0023193359375
141,1142,2018-01-07 09:00:00,1.86264515e-09
142,1143,2018-01-07 10:00:00,0.0
143,1144,2018-01-07 11:00:00,0.0
144,1188,2018-01-07 12:00:00,0.000122074043967725
145,1189,2018-01-07 13:00:00,-3.7252903e-09
146,1190,2018-01-07 14:00:00,0.0
147,1191,2018-01-07 15:00:00,7.450581e-09
148,1192,2018-01-07 16:00:00,-3.7252903e-09
149,1193,2018-01-07 17:00:00,-0.000183105475
150,1237,2018-01-07 18:00:00,0.0
151,1238,2018-01-07 19:00:00,-2.34375341e-09
152,1239,2018-01-07 20:00:00,0.0
153,1240,2018-01-07 21:00:00,0.0
154,1241,2018-01-07 22:00:00,0.0
155,1242,2018-01-07 23:00:00,0.0132446289
156,1286,2018-01-08 00:00:00,0.0029602050624999996
157,1287,2018-01-08 01:00:00,0.016220093325
158,1288,2018-01-08 02:00:00,0.00045776367250000005
159,1289,2018-01-08 03:00:00,0.0096740722625
160,1290,2018-01-08 04:00:00,0.00021362305325
161,1291,2018-01-08 05:00:00,0.00294494634375
162,1335,2018-01-08 06:00:00,0.001129150390925
163,1336,2018-01-08 07:00:00,0.0
164,1337,2018-01-08 08:00:00,0.003448486336575
165,1338,2018-01-08 09:00:00,0.0
166,1339,2018-01-08 10:00:00,0.00296020511025
167,1340,2018-01-08 11:00:00,0.0008239745859999999
168,1384,2018-01-08 12:00:00,0.007431030835
169,1385,2018-01-08 13:00:00,0.0
170,1386,2018-01-08 14:00:00,0.0
171,1387,2018-01-08 15:00:00,0.0025329589300000003
172,1388,2018-01-08 16:00:00,0.0
173,1389,2018-01-08 17:00:00,0.0
174,1433,2018-01-08 18:00:00,-0.0006637572825
175,1434,2018-01-08 19:00:00,-3.7252903e-09
176,1435,2018-01-08 20:00:00,0.0
177,1436,2018-01-08 21:00:00,0.0
178,1437,2018-01-08 22:00:00,0.0
179,1438,2018-01-08 23:00:00,0.0006637572825
180,1482,2018-01-09 00:00:00,0.0
181,1483,2018-01-09 01:00:00,0.0
182,1484,2018-01-09 02:00:00,0.0
183,1485,2018-01-09 03:00:00,0.0
184,1486,2018-01-09 04:00:00,0.0
185,1487,2018-01-09 05:00:00,0.0
186,1531,2018-01-09 06:00:00,0.0
187,1532,2018-01-09 07:00:00,0.0
188,1533,2018-01-09 08:00:00,0.0
189,1534,2018-01-09 09:00:00,0.0043716425925
190,1535,2018-01-09 10:00:00,0.0
191,1536,2018-01-09 11:00:00,0.0
192,1580,2018-01-09 12:00:00,0.0
193,1581,2018-01-09 13:00:00,-0.0021896362307500003
194,1582,2018-01-09 14:00:00,0.0
195,1583,2018-01-09 15:00:00,0.001174926710925
196,1584,2018-01-09 16:00:00,0.0009460449224999999
197,1585,2018-01-09 17:00:00,0.004592895506575
198,1629,2018-01-09 18:00:00,0.07467651377500001
199,1630,2018-01-09 19:00:00,0.00317382811
200,1631,2018-01-09 20:00:00,0.00125122075
201,1632,2018-01-09 21:00:00,0.017761230475
202,1633,2018-01-09 22:00:00,0.014404297
203,1634,2018-01-09 23:00:00,0.070007325
204,1678,2018-01-10 00:00:00,0.005681812690749999
205,1679,2018-01-10 01:00:00,0.019207910125
206,1680,2018-01-10 02:00:00,0.0255245864
207,1681,2018-01-10 03:00:00,0.07976313297500001
208,1682,2018-01-10 04:00:00,0.06580045400000001
209,1683,2018-01-10 05:00:00,0.004892587665000001
210,1727,2018-01-10 06:00:00,0.07461925999999999
211,1728,2018-01-10 07:00:00,0.027242698275
212,1729,2018-01-10 08:00:00,0.08175253955
213,1730,2018-01-10 09:00:00,0.40086917575000003
214,1731,2018-01-10 10:00:00,0.78907712425
215,1732,2018-01-10 11:00:00,0.6346598920000001
216,1776,2018-01-10 12:00:00,0.666064275
217,1777,2018-01-10 13:00:00,0.2714464715
218,1778,2018-01-10 14:00:00,0.0335054402
219,1779,2018-01-10 15:00:00,0.1227226255
220,1780,2018-01-10 16:00:00,0.19656372075
221,1781,2018-01-10 17:00:00,0.114231586475
222,1825,2018-01-10 18:00:00,0.0625
223,1826,2018-01-10 19:00:00,0.1233241555
224,1827,2018-01-10 20:00:00,0.09451556075
225,1828,2018-01-10 21:00:00,0.055419923125
226,1829,2018-01-10 22:00:00,0.18846547600000002
227,1830,2018-01-10 23:00:00,0.116893946925
228,1874,2018-01-11 00:00:00,0.00948119165
229,1875,2018-01-11 01:00:00,0.0226985734
230,1876,2018-01-11 02:00:00,0.024169929325000002
231,1877,2018-01-11 03:00:00,0.028808593125
232,1878,2018-01-11 04:00:00,0.08959960950000001
233,1879,2018-01-11 05:00:00,0.0061100721700000004
234,1923,2018-01-11 06:00:00,0.010009765575
235,1924,2018-01-11 07:00:00,0.0267333978125
236,1925,2018-01-11 08:00:00,0.01574707035
237,1926,2018-01-11 09:00:00,0.01513671875
238,1927,2018-01-11 10:00:00,0.025878905625
239,1928,2018-01-11 11:00:00,0.01953125
240,1972,2018-01-11 12:00:00,0.0037244279525
241,1973,2018-01-11 13:00:00,0.0074766501749999985
242,1974,2018-01-11 14:00:00,0.00840854635
243,1975,2018-01-11 15:00:00,0.022290285649999998
244,1976,2018-01-11 16:00:00,0.016193512775000002
245,1977,2018-01-11 17:00:00,0.041015624375
246,2021,2018-01-11 18:00:00,0.126400128
247,2022,2018-01-11 19:00:00,0.046752929075000005
248,2023,2018-01-11 20:00:00,0.004602193836250001
249,2024,2018-01-11 21:00:00,0.00309285147565
250,2025,2018-01-11 22:00:00,0.0382284485
251,2026,2018-01-11 23:00:00,0.018760778025
252,2070,2018-01-12 00:00:00,0.0128173826825
253,2071,2018-01-12 01:00:00,0.035644531000000014
254,2072,2018-01-12 02:00:00,0.00048828125
255,2073,2018-01-12 03:00:00,0.0007934570375
256,2074,2018-01-12 04:00:00,0.0037030577875
257,2075,2018-01-12 05:00:00,1.60932541e-05
258,2119,2018-01-12 06:00:00,0.050479525525
259,2120,2018-01-12 07:00:00,0.013241067625
260,2121,2018-01-12 08:00:00,0.0225292295
261,2122,2018-01-12 09:00:00,0.00861050195
262,2123,2018-01-12 10:00:00,0.02923584
263,2124,2018-01-12 11:00:00,0.10437011800000001
264,2168,2018-01-12 12:00:00,0.008117675825
265,2169,2018-01-12 13:00:00,0.012230396225
266,2170,2018-01-12 14:00:00,0.0043743736225
267,2171,2018-01-12 15:00:00,0.0075988769999999995
268,2172,2018-01-12 16:00:00,0.004283588322499999
269,2173,2018-01-12 17:00:00,0.007690429615
270,2217,2018-01-12 18:00:00,0.010986328117500001
271,2218,2018-01-12 19:00:00,0.0123054816
272,2219,2018-01-12 20:00:00,0.017791748200000002
273,2220,2018-01-12 21:00:00,0.024414062900000002
274,2221,2018-01-12 22:00:00,0.025177001975
275,2222,2018-01-12 23:00:00,0.021514892549999998
276,2266,2018-01-13 00:00:00,0.0
277,2267,2018-01-13 01:00:00,0.0
278,2268,2018-01-13 02:00:00,1.49011612e-08
279,2269,2018-01-13 03:00:00,0.0
280,2270,2018-01-13 04:00:00,0.0003662109375
281,2271,2018-01-13 05:00:00,0.0
282,2315,2018-01-13 06:00:00,0.0054931640325
283,2316,2018-01-13 07:00:00,0.00067138671875
284,2317,2018-01-13 08:00:00,0.0
285,2318,2018-01-13 09:00:00,0.0009155329327905
286,2319,2018-01-13 10:00:00,0.01806640625
287,2320,2018-01-13 11:00:00,0.00048828125
288,2364,2018-01-13 12:00:00,0.0
289,2365,2018-01-13 13:00:00,7.4505806e-09
290,2366,2018-01-13 14:00:00,0.0
291,2367,2018-01-13 15:00:00,0.0036621093774999998
292,2368,2018-01-13 16:00:00,0.0
293,2369,2018-01-13 17:00:00,0.0
294,2413,2018-01-13 18:00:00,0.0
295,2414,2018-01-13 19:00:00,2.793967725e-09
296,2415,2018-01-13 20:00:00,0.0
297,2416,2018-01-13 21:00:00,0.0
298,2417,2018-01-13 22:00:00,0.001586914062
299,2418,2018-01-13 23:00:00,0.0
300,2462,2018-01-14 00:00:00,-4.87765295e-09
301,2463,2018-01-14 01:00:00,3.05055536e-10
302,2464,2018-01-14 02:00:00,1.0899725575e-09
303,2465,2018-01-14 03:00:00,8.64277275e-09
304,2466,2018-01-14 04:00:00,0.0
305,2467,2018-01-14 05:00:00,0.000579834
306,2511,2018-01-14 06:00:00,0.0
307,2512,2018-01-14 07:00:00,0.0
308,2513,2018-01-14 08:00:00,0.0
309,2514,2018-01-14 09:00:00,0.0025634765625
310,2515,2018-01-14 10:00:00,0.0
311,2516,2018-01-14 11:00:00,0.0
312,2560,2018-01-14 12:00:00,-3.2596290000000008e-09
313,2561,2018-01-14 13:00:00,0.0020141559697621023
314,2562,2018-01-14 14:00:00,0.00408935546875
315,2563,2018-01-14 15:00:00,0.013549812375000001
316,2564,2018-01-14 16:00:00,0.0006103515625
317,2565,2018-01-14 17:00:00,0.0
318,2609,2018-01-14 18:00:00,-5.58793545e-09
319,2610,2018-01-14 19:00:00,5.58793545e-09
320,2611,2018-01-14 20:00:00,0.0
321,2612,2018-01-14 21:00:00,-0.00152588074
322,2613,2018-01-14 22:00:00,0.0
323,2614,2018-01-14 23:00:00,0.0
324,2658,2018-01-15 00:00:00,0.0
325,2659,2018-01-15 01:00:00,6.103515625e-05
326,2660,2018-01-15 02:00:00,0.0
327,2661,2018-01-15 03:00:00,0.00500488275
328,2662,2018-01-15 04:00:00,0.0006713867200000001
329,2663,2018-01-15 05:00:00,0.00848388667
330,2707,2018-01-15 06:00:00,0.010986327175
331,2708,2018-01-15 07:00:00,0.049316405150000006
332,2709,2018-01-15 08:00:00,0.000732421875
333,2710,2018-01-15 09:00:00,0.02490234375
334,2711,2018-01-15 10:00:00,0.04541015625
335,2712,2018-01-15 11:00:00,0.047712297175
336,2756,2018-01-15 12:00:00,0.8837890625
337,2757,2018-01-15 13:00:00,1.01529384675
338,2758,2018-01-15 14:00:00,1.1263320275000002
339,2759,2018-01-15 15:00:00,2.2806677825
340,2760,2018-01-15 16:00:00,0.45170545274999996
341,2761,2018-01-15 17:00:00,0.7323198409999999
342,2805,2018-01-15 18:00:00,0.96381092025
343,2806,2018-01-15 19:00:00,0.26612853975
344,2807,2018-01-15 20:00:00,0.35529613525
345,2808,2018-01-15 21:00:00,0.24135398550000006
346,2809,2018-01-15 22:00:00,0.34393215200000005
347,2810,2018-01-15 23:00:00,0.01391029358975
348,2854,2018-01-16 00:00:00,0.163281441
349,2855,2018-01-16 01:00:00,0.30948925
350,2856,2018-01-16 02:00:00,0.005002021792499999
351,2857,2018-01-16 03:00:00,0.722373017
352,2858,2018-01-16 04:00:00,0.96765518175
353,2859,2018-01-16 05:00:00,0.16010189025000002
354,2903,2018-01-16 06:00:00,0.2598013875
355,2904,2018-01-16 07:00:00,0.0231304169
356,2905,2018-01-16 08:00:00,0.454833979
357,2906,2018-01-16 09:00:00,0.2470703125
358,2907,2018-01-16 10:00:00,0.1015625
359,2908,2018-01-16 11:00:00,0.2626953125
360,2952,2018-01-16 12:00:00,0.11396360525
361,2953,2018-01-16 13:00:00,0.43791246424999997
362,2954,2018-01-16 14:00:00,0.325801134
363,2955,2018-01-16 15:00:00,0.061905383825
364,2956,2018-01-16 16:00:00,0.09643554574999999
365,2957,2018-01-16 17:00:00,0.13012695324999998
366,3001,2018-01-16 18:00:00,0.138671875
367,3002,2018-01-16 19:00:00,0.05760264412500001
368,3003,2018-01-16 20:00:00,0.001953125
369,3004,2018-01-16 21:00:00,0.03173828125
370,3005,2018-01-16 22:00:00,0.0166015625
371,3006,2018-01-16 23:00:00,0.063735247375
372,3050,2018-01-17 00:00:00,0.33261823925
373,3051,2018-01-17 01:00:00,0.07385253932500001
374,3052,2018-01-17 02:00:00,0.16259765725
375,3053,2018-01-17 03:00:00,0.054931640625
376,3054,2018-01-17 04:00:00,0.013427734375
377,3055,2018-01-17 05:00:00,0.003662109375
378,3099,2018-01-17 06:00:00,0.0401761541
379,3100,2018-01-17 07:00:00,0.00878930081
380,3101,2018-01-17 08:00:00,0.154728413
381,3102,2018-01-17 09:00:00,0.0556640625
382,3103,2018-01-17 10:00:00,0.21875
383,3104,2018-01-17 11:00:00,0.60208796
384,3148,2018-01-17 12:00:00,0.814453125
385,3149,2018-01-17 13:00:00,0.5131835875
386,3150,2018-01-17 14:00:00,0.19775390625
387,3151,2018-01-17 15:00:00,0.398925775
388,3152,2018-01-17 16:00:00,0.31787109375
389,3153,2018-01-17 17:00:00,0.00048828125
390,3197,2018-01-17 18:00:00,0.050781249375
391,3198,2018-01-17 19:00:00,0.01806640625
392,3199,2018-01-17 20:00:00,0.00048828125
393,3200,2018-01-17 21:00:00,0.053466797
394,3201,2018-01-17 22:00:00,0.00341796875
395,3202,2018-01-17 23:00:00,-0.000321865075
396,3246,2018-01-18 00:00:00,0.0442810057
397,3247,2018-01-18 01:00:00,0.16715693325
398,3248,2018-01-18 02:00:00,0.15747070324999998
399,3249,2018-01-18 03:00:00,0.60546875
400,3250,2018-01-18 04:00:00,1.478511335
401,3251,2018-01-18 05:00:00,0.8324356104999999
402,3295,2018-01-18 06:00:00,0.51168871175
403,3296,2018-01-18 07:00:00,1.3363542675
404,3297,2018-01-18 08:00:00,0.34625720200000004
405,3298,2018-01-18 09:00:00,0.4741339685
406,3299,2018-01-18 10:00:00,0.1796875
407,3300,2018-01-18 11:00:00,0.03961229285
408,3344,2018-01-18 12:00:00,0.11820602375
409,3345,2018-01-18 13:00:00,0.13389062975
410,3346,2018-01-18 14:00:00,0.23642349175000002
411,3347,2018-01-18 15:00:00,0.83857535325
412,3348,2018-01-18 16:00:00,0.30508232125
413,3349,2018-01-18 17:00:00,0.037611961325
414,3393,2018-01-18 18:00:00,0.02880859375
415,3394,2018-01-18 19:00:00,0.21312355824999998
416,3395,2018-01-18 20:00:00,0.5165443492499999
417,3396,2018-01-18 21:00:00,0.7097010644999999
418,3397,2018-01-18 22:00:00,0.03374528875
419,3398,2018-01-18 23:00:00,0.0052351950400000005
420,3442,2018-01-19 00:00:00,0.12705546525
421,3443,2018-01-19 01:00:00,0.0212723016375
422,3444,2018-01-19 02:00:00,0.038047432905000005
423,3445,2018-01-19 03:00:00,0.012939453125
424,3446,2018-01-19 04:00:00,0.0556640625
425,3447,2018-01-19 05:00:00,0.25122070325
426,3491,2018-01-19 06:00:00,0.00780630125
427,3492,2018-01-19 07:00:00,0.00294589998
428,3493,2018-01-19 08:00:00,0.011264324227499999
429,3494,2018-01-19 09:00:00,0.017333984375
430,3495,2018-01-19 10:00:00,0.052001953125
431,3496,2018-01-19 11:00:00,0.16699218775000002
432,3540,2018-01-19 12:00:00,0.021484375
433,3541,2018-01-19 13:00:00,0.10498046875
434,3542,2018-01-19 14:00:00,0.3251953125
435,3543,2018-01-19 15:00:00,0.3603515625
436,3544,2018-01-19 16:00:00,0.064453125
437,3545,2018-01-19 17:00:00,0.03138351395
438,3589,2018-01-19 18:00:00,0.0074462890625
439,3590,2018-01-19 19:00:00,0.0087890625
440,3591,2018-01-19 20:00:00,0.01513671875
441,3592,2018-01-19 21:00:00,0.02294921875
442,3593,2018-01-19 22:00:00,0.021240234375
443,3594,2018-01-19 23:00:00,0.0
444,3638,2018-01-20 00:00:00,0.020263671875
445,3639,2018-01-20 01:00:00,0.053466796875
446,3640,2018-01-20 02:00:00,0.016845703125
447,3641,2018-01-20 03:00:00,0.0
448,3642,2018-01-20 04:00:00,-0.000244140625
449,3643,2018-01-20 05:00:00,0.0029296875
450,3687,2018-01-20 06:00:00,0.0009765625
451,3688,2018-01-20 07:00:00,-0.00244140625
452,3689,2018-01-20 08:00:00,0.00244140625
453,3690,2018-01-20 09:00:00,0.0009765625
454,3691,2018-01-20 10:00:00,0.02880859375
455,3692,2018-01-20 11:00:00,0.1558575035
456,3736,2018-01-20 12:00:00,0.26800277875
457,3737,2018-01-20 13:00:00,0.74485889175
458,3738,2018-01-20 14:00:00,0.32592771575
459,3739,2018-01-20 15:00:00,0.1796875
460,3740,2018-01-20 16:00:00,0.10878694075
461,3741,2018-01-20 17:00:00,0.09486353550000001
462,3785,2018-01-20 18:00:00,0.18115234375
463,3786,2018-01-20 19:00:00,0.063289225
464,3787,2018-01-20 20:00:00,-0.00106626749
465,3788,2018-01-20 21:00:00,0.091552734625
466,3789,2018-01-20 22:00:00,0.3212890625
467,3790,2018-01-20 23:00:00,0.0361924171
468,3834,2018-01-21 00:00:00,0.043579101574999994
469,3835,2018-01-21 01:00:00,0.3559064875
470,3836,2018-01-21 02:00:00,0.06748080167500001
471,3837,2018-01-21 03:00:00,0.005549311625
472,3838,2018-01-21 04:00:00,0.00256621837525
473,3839,2018-01-21 05:00:00,0.0020090341020000003
474,3883,2018-01-21 06:00:00,0.0035767555209999997
475,3884,2018-01-21 07:00:00,0.0003662109375
476,3885,2018-01-21 08:00:00,0.0003662109375
477,3886,2018-01-21 09:00:00,0.003662109375
478,3887,2018-01-21 10:00:00,0.0006103515625
479,3888,2018-01-21 11:00:00,0.0
480,3932,2018-01-21 12:00:00,0.001708984375
481,3933,2018-01-21 13:00:00,0.002197265625
482,3934,2018-01-21 14:00:00,0.0001220703125
483,3935,2018-01-21 15:00:00,0.0050048828875
484,3936,2018-01-21 16:00:00,0.005126953137499999
485,3937,2018-01-21 17:00:00,0.0008544921875
486,3981,2018-01-21 18:00:00,0.015502930075
487,3982,2018-01-21 19:00:00,0.0078125
488,3983,2018-01-21 20:00:00,0.0576171878
489,3984,2018-01-21 21:00:00,0.6413574125000001
490,3985,2018-01-21 22:00:00,0.967480068
491,3986,2018-01-21 23:00:00,0.5473595877499999
492,4030,2018-01-22 00:00:00,0.66460788775
493,4031,2018-01-22 01:00:00,0.077738525
494,4032,2018-01-22 02:00:00,0.29125285075
495,4033,2018-01-22 03:00:00,0.23197937024999998
496,4034,2018-01-22 04:00:00,0.15540552175
497,4035,2018-01-22 05:00:00,0.005884885822499999
498,4079,2018-01-22 06:00:00,0.036984205325000005
499,4080,2018-01-22 07:00:00,0.07476866224999999
500,4081,2018-01-22 08:00:00,0.01501977445
501,4082,2018-01-22 09:00:00,0.0097924470775
502,4083,2018-01-22 10:00:00,0.049840927375
503,4084,2018-01-22 11:00:00,0.00338363636115
504,4128,2018-01-22 12:00:00,0.00927734375
505,4129,2018-01-22 13:00:00,0.010986328125
506,4130,2018-01-22 14:00:00,0.010009765625
507,4131,2018-01-22 15:00:00,0.02392578125
508,4132,2018-01-22 16:00:00,0.003662109375
509,4133,2018-01-22 17:00:00,0.002685546875
510,4177,2018-01-22 18:00:00,0.2909943015
511,4178,2018-01-22 19:00:00,0.042724609375
512,4179,2018-01-22 20:00:00,0.12053990265
513,4180,2018-01-22 21:00:00,0.11239159125
514,4181,2018-01-22 22:00:00,0.041748046875
515,4182,2018-01-22 23:00:00,0.056152343125
516,4226,2018-01-23 00:00:00,0.013916015625
517,4227,2018-01-23 01:00:00,0.006469726574999999
518,4228,2018-01-23 02:00:00,0.0018310546875
519,4229,2018-01-23 03:00:00,0.006835937512499999
520,4230,2018-01-23 04:00:00,0.005582973325000001
521,4231,2018-01-23 05:00:00,0.025878891275
522,4275,2018-01-23 06:00:00,0.03869628875
523,4276,2018-01-23 07:00:00,0.009765625024999999
524,4277,2018-01-23 08:00:00,0.018512964237500002
525,4278,2018-01-23 09:00:00,0.005183041285
526,4279,2018-01-23 10:00:00,0.023686587850000003
527,4280,2018-01-23 11:00:00,0.063229136075
528,4324,2018-01-23 12:00:00,0.0205078125
529,4325,2018-01-23 13:00:00,0.16479492212500002
530,4326,2018-01-23 14:00:00,0.344841602
531,4327,2018-01-23 15:00:00,0.09418410095
532,4328,2018-01-23 16:00:00,0.09974527275
533,4329,2018-01-23 17:00:00,0.12116098425
534,4373,2018-01-23 18:00:00,0.11130551994999999
535,4374,2018-01-23 19:00:00,0.0711784375
536,4375,2018-01-23 20:00:00,0.033418656025
537,4376,2018-01-23 21:00:00,0.01847839405
538,4377,2018-01-23 22:00:00,0.062424183075
539,4378,2018-01-23 23:00:00,0.0513727664
540,4422,2018-01-24 00:00:00,0.003575801925
541,4423,2018-01-24 01:00:00,0.121582031375
542,4424,2018-01-24 02:00:00,0.0411140027975
543,4425,2018-01-24 03:00:00,0.033935531974999995
544,4426,2018-01-24 04:00:00,0.08740232887499999
545,4427,2018-01-24 05:00:00,0.017309784925
546,4471,2018-01-24 06:00:00,0.0070288926425
547,4472,2018-01-24 07:00:00,0.0079440474475
548,4473,2018-01-24 08:00:00,0.0027135014342
549,4474,2018-01-24 09:00:00,0.006858229499999999
550,4475,2018-01-24 10:00:00,0.13671875
551,4476,2018-01-24 11:00:00,0.00142133235975
552,4520,2018-01-24 12:00:00,0.0
553,4521,2018-01-24 13:00:00,0.00325226783575
554,4522,2018-01-24 14:00:00,0.0
555,4523,2018-01-24 15:00:00,-0.00325226783575
556,4524,2018-01-24 16:00:00,0.012451171875
557,4525,2018-01-24 17:00:00,0.042236328125
558,4569,2018-01-24 18:00:00,0.29296875
